114.60, -10.26, 46.97, -71.76, 0.03, 0.12, 0.03, -10.01, 47.09, -71.90, 0.03, 0.12, 0.03
114.70, -10.79, 47.21, -71.70, 0.03, 0.12, 0.03, -10.11, 47.14, -71.87, 0.03, 0.12, 0.03
114.80, -10.79, 47.27, -71.41, 0.03, 0.12, 0.03, -10.19, 47.22, -71.83, 0.03, 0.12, 0.03
114.90, -10.79, 47.24, -71.27, 0.03, 0.08, 0.03, -10.24, 47.24, -71.79, 0.03, 0.08, 0.03
115.00, -10.64, 47.24, -71.35, 0.03, 0.12, 0.03, -10.28, 47.25, -71.77, 0.03, 0.12, 0.03
115.10, -10.99, 47.41, -71.97, 0.03, 0.11, 0.03, -10.37, 47.30, -71.77, 0.03, 0.11, 0.03
115.20, -10.35, 47.33, -71.59, 0.03, 0.12, 0.03, -10.29, 47.32, -71.77, 0.03, 0.12, 0.03
115.30, -10.17, 47.15, -71.21, 0.03, 0.12, 0.03, -10.18, 47.26, -71.78, 0.03, 0.12, 0.03
115.40, -10.26, 47.56, -72.29, 0.03, 0.08, 0.03, -10.13, 47.37, -71.78, 0.03, 0.08, 0.03
115.50, -9.97, 46.97, -71.76, 0.03, 0.12, 0.03, -10.04, 47.17, -71.87, 0.03, 0.12, 0.03
115.60, -10.41, 48.23, -71.76, 0.03, 0.12, 0.03, -10.04, 47.69, -71.69, 0.03, 0.12, 0.03
115.70, -10.79, 47.65, -71.79, 0.03, 0.12, 0.03, -10.14, 47.65, -71.71, 0.03, 0.12, 0.03
115.80, -11.05, 46.89, -71.35, 0.03, 0.12, 0.03, -10.28, 47.27, -71.83, 0.03, 0.12, 0.03
115.90, -11.11, 47.41, -71.21, 0.03, 0.12, 0.03, -10.39, 47.36, -71.76, 0.03, 0.12, 0.03
116.00, -10.79, 47.27, -71.44, 0.04, 0.12, 0.03, -10.41, 47.32, -71.77, 0.04, 0.12, 0.03
116.10, -10.70, 47.47, -71.76, 0.03, 0.12, 0.03, -10.40, 47.38, -71.76, 0.03, 0.12, 0.03
116.20, -10.82, 47.24, -72.35, 0.03, 0.12, 0.03, -10.43, 47.26, -71.84, 0.03, 0.12, 0.03
116.30, -10.26, 47.62, -71.56, 0.03, 0.12, 0.02, -10.31, 47.45, -71.78, 0.03, 0.12, 0.02
116.40, -10.32, 47.47, -71.70, 0.03, 0.12, 0.03, -10.23, 47.46, -71.79, 0.03, 0.12, 0.03
116.50, -10.82, 47.56, -72.38, 0.03, 0.08, 0.03, -10.30, 47.46, -71.83, 0.03, 0.08, 0.03
116.60, -10.61, 47.47, -72.17, 0.03, 0.12, 0.03, -10.32, 47.43, -71.87, 0.03, 0.12, 0.03
116.70, -10.76, 47.21, -71.27, 0.03, 0.12, 0.03, -10.35, 47.34, -71.87, 0.03, 0.12, 0.03
116.80, -11.08, 47.12, -71.70, 0.03, 0.12, 0.03, -10.44, 47.22, -71.91, 0.03, 0.12, 0.03
116.90, -10.55, 47.18, -71.00, 0.03, 0.12, 0.02, -10.38, 47.24, -71.87, 0.03, 0.12, 0.02
117.00, -10.64, 47.38, -71.44, 0.03, 0.12, 0.03, -10.36, 47.33, -71.83, 0.03, 0.12, 0.03
117.10, -10.93, 47.15, -72.11, 0.03, 0.12, 0.03, -10.43, 47.21, -71.89, 0.03, 0.12, 0.03
117.20, -10.84, 47.62, -72.32, 0.03, 0.12, 0.03, -10.45, 47.37, -71.87, 0.03, 0.12, 0.03
117.30, -10.73, 47.18, -72.00, 0.03, 0.11, 0.03, -10.44, 47.26, -71.93, 0.03, 0.11, 0.03
117.40, -10.35, 47.06, -72.08, 0.03, 0.11, 0.03, -10.35, 47.14, -71.99, 0.03, 0.11, 0.03
117.50, -10.58, 47.65, -71.97, 0.03, 0.12, 0.03, -10.33, 47.38, -71.92, 0.03, 0.12, 0.03
117.60, -10.90, 47.53, -71.24, 0.03, 0.12, 0.03, -10.38, 47.48, -71.85, 0.03, 0.12, 0.03
117.70, -10.46, 48.14, -72.32, 0.03, 0.12, 0.02, -10.32, 47.78, -71.79, 0.03, 0.12, 0.02
117.80, -10.64, 47.24, -71.73, 0.03, 0.12, 0.03, -10.33, 47.50, -71.90, 0.03, 0.12, 0.03
117.90, -10.67, 47.27, -71.44, 0.03, 0.11, 0.03, -10.33, 47.40, -71.92, 0.03, 0.11, 0.03
118.00, -10.49, 47.24, -71.91, 0.04, 0.12, 0.03, -10.30, 47.31, -71.96, 0.04, 0.12, 0.03
118.10, -10.11, 47.33, -71.65, 0.03, 0.12, 0.03, -10.18, 47.33, -71.96, 0.03, 0.12, 0.03
118.20, -10.90, 46.86, -70.86, 0.03, 0.12, 0.03, -10.26, 47.14, -71.96, 0.03, 0.12, 0.03
118.30, -11.02, 46.89, -71.32, 0.03, 0.12, 0.03, -10.36, 47.03, -71.97, 0.03, 0.12, 0.03
118.40, -10.38, 47.33, -71.35, 0.03, 0.12, 0.03, -10.28, 47.20, -71.89, 0.03, 0.12, 0.03
118.50, -10.52, 47.30, -71.70, 0.03, 0.12, 0.03, -10.26, 47.25, -71.88, 0.03, 0.12, 0.03
118.60, -10.79, 47.27, -71.67, 0.03, 0.11, 0.03, -10.30, 47.26, -71.87, 0.03, 0.11, 0.03
118.70, -10.87, 47.24, -71.65, 0.03, 0.12, 0.03, -10.36, 47.24, -71.87, 0.03, 0.12, 0.03
118.80, -10.76, 47.35, -72.41, 0.03, 0.12, 0.03, -10.38, 47.25, -71.91, 0.03, 0.12, 0.03
118.90, -10.46, 47.65, -71.12, 0.03, 0.12, 0.03, -10.32, 47.48, -71.80, 0.03, 0.12, 0.03
119.00, -10.44, 47.03, -71.44, 0.03, 0.12, 0.02, -10.27, 47.27, -71.86, 0.03, 0.12, 0.02
119.10, -10.61, 47.27, -72.20, 0.03, 0.11, 0.03, -10.28, 47.24, -71.91, 0.03, 0.11, 0.03
119.20, -10.44, 47.24, -71.62, 0.04, 0.12, 0.03, -10.24, 47.24, -71.90, 0.04, 0.12, 0.03
119.30, -10.52, 47.33, -71.18, 0.03, 0.12, 0.03, -10.22, 47.31, -71.85, 0.03, 0.12, 0.03
119.40, -10.70, 47.06, -70.83, 0.02, 0.12, 0.03, -10.25, 47.23, -71.83, 0.02, 0.12, 0.02
119.50, -10.93, 47.41, -70.91, 0.03, 0.11, 0.03, -10.32, 47.36, -71.73, 0.03, 0.11, 0.03
119.60, -10.79, 47.38, -71.53, 0.03, 0.11, 0.03, -10.36, 47.37, -71.73, 0.03, 0.11, 0.03
119.70, -10.41, 47.82, -70.91, 0.03, 0.12, 0.03, -10.28, 47.63, -71.60, 0.03, 0.12, 0.03
119.80, -10.64, 47.79, -70.94, 0.03, 0.12, 0.03, -10.28, 47.74, -71.54, 0.03, 0.12, 0.03
119.90, -10.73, 47.53, -71.15, 0.03, 0.12, 0.03, -10.31, 47.64, -71.56, 0.03, 0.12, 0.03
120.00, -10.93, 47.44, -71.15, 0.03, 0.12, 0.03, -10.38, 47.55, -71.57, 0.03, 0.12, 0.03
120.10, -11.72, 47.65, -71.38, 0.03, 0.13, 0.03, -10.62, 47.59, -71.55, 0.03, 0.13, 0.03
120.20, -10.58, 47.35, -71.67, 0.03, 0.12, 0.03, -10.53, 47.46, -71.62, 0.03, 0.12, 0.03
120.30, -10.64, 47.27, -71.88, 0.03, 0.12, 0.03, -10.49, 47.34, -71.69, 0.03, 0.12, 0.03
120.40, -11.14, 47.76, -71.35, 0.03, 0.12, 0.03, -10.56, 47.55, -71.60, 0.03, 0.12, 0.03
120.50, -10.46, 47.12, -71.32, 0.03, 0.12, 0.03, -10.46, 47.35, -71.67, 0.03, 0.12, 0.02
120.60, -10.49, 47.62, -71.12, 0.03, 0.12, 0.03, -10.39, 47.50, -71.60, 0.03, 0.12, 0.03
120.70, -11.14, 47.53, -70.27, 0.03, 0.12, 0.03, -10.48, 47.58, -71.50, 0.03, 0.12, 0.03
120.80, -10.79, 47.09, -71.59, 0.03, 0.12, 0.03, -10.48, 47.32, -71.61, 0.03, 0.12, 0.03
120.90, -10.70, 47.44, -72.23, 0.03, 0.12, 0.03, -10.46, 47.33, -71.65, 0.03, 0.12, 0.03
121.00, -11.20, 47.62, -71.73, 0.03, 0.12, 0.03, -10.55, 47.45, -71.62, 0.03, 0.12, 0.03
121.10, -11.31, 47.12, -71.15, 0.03, 0.12, 0.03, -10.65, 47.30, -71.65, 0.03, 0.12, 0.03
121.20, -10.99, 47.41, -71.91, 0.03, 0.12, 0.03, -10.66, 47.33, -71.66, 0.03, 0.12, 0.03
121.30, -10.49, 47.33, -71.15, 0.03, 0.12, 0.03, -10.54, 47.35, -71.65, 0.03, 0.12, 0.03
121.40, -10.87, 47.24, -71.53, 0.03, 0.11, 0.02, -10.54, 47.29, -71.67, 0.03, 0.11, 0.02
121.50, -10.90, 47.41, -71.12, 0.03, 0.12, 0.03, -10.55, 47.37, -71.62, 0.03, 0.12, 0.03
121.60, -11.14, 47.35, -71.91, 0.03, 0.12, 0.03, -10.61, 47.33, -71.66, 0.03, 0.12, 0.03
121.70, -11.37, 47.09, -71.70, 0.03, 0.12, 0.03, -10.72, 47.19, -71.71, 0.03, 0.12, 0.03
121.80, -11.08, 47.15, -71.21, 0.03, 0.11, 0.03, -10.72, 47.19, -71.70, 0.03, 0.11, 0.03
121.90, -10.90, 46.89, -71.53, 0.03, 0.12, 0.03, -10.69, 47.04, -71.75, 0.03, 0.12, 0.03
122.00, -10.87, 47.03, -71.50, 0.03, 0.12, 0.03, -10.66, 47.04, -71.75, 0.03, 0.12, 0.03
122.10, -10.46, 47.41, -71.18, 0.03, 0.11, 0.03, -10.53, 47.25, -71.66, 0.03, 0.11, 0.03
122.20, -10.76, 47.15, -71.56, 0.03, 0.12, 0.03, -10.51, 47.19, -71.69, 0.03, 0.12, 0.03
122.30, -10.96, 47.38, -71.85, 0.03, 0.12, 0.03, -10.54, 47.27, -71.68, 0.03, 0.12, 0.03
122.40, -10.64, 47.35, -71.18, 0.03, 0.12, 0.03, -10.48, 47.33, -71.65, 0.03, 0.12, 0.03
122.50, -10.70, 47.50, -71.29, 0.03, 0.12, 0.03, -10.45, 47.42, -71.61, 0.03, 0.12, 0.03
122.60, -10.96, 47.97, -71.09, 0.03, 0.12, 0.03, -10.49, 47.71, -71.49, 0.03, 0.12, 0.03
122.70, -10.82, 47.73, -70.77, 0.03, 0.12, 0.03, -10.48, 47.75, -71.44, 0.03, 0.12, 0.03
122.80, -11.11, 47.24, -70.97, 0.03, 0.12, 0.03, -10.55, 47.51, -71.51, 0.03, 0.12, 0.03
122.90, -10.79, 48.11, -71.41, 0.03, 0.12, 0.03, -10.52, 47.80, -71.41, 0.03, 0.12, 0.03
123.00, -10.79, 47.71, -71.50, 0.03, 0.12, 0.03, -10.51, 47.74, -71.45, 0.03, 0.12, 0.03
123.10, -10.73, 47.97, -71.79, 0.03, 0.12, 0.03, -10.49, 47.82, -71.45, 0.03, 0.12, 0.03
123.20, -10.67, 47.59, -71.09, 0.03, 0.12, 0.03, -10.45, 47.71, -71.49, 0.03, 0.12, 0.03
123.30, -10.58, 47.76, -71.03, 0.03, 0.12, 0.03, -10.40, 47.76, -71.46, 0.03, 0.12, 0.03
123.40, -10.49, 47.50, -71.27, 0.03, 0.12, 0.03, -10.35, 47.63, -71.51, 0.03, 0.12, 0.03
123.50, -10.76, 47.24, -72.03, 0.03, 0.12, 0.03, -10.37, 47.39, -71.63, 0.03, 0.12, 0.03
123.60, -10.82, 47.50, -71.76, 0.03, 0.12, 0.03, -10.40, 47.42, -71.64, 0.03, 0.12, 0.03
123.70, -10.61, 47.65, -71.62, 0.03, 0.12, 0.03, -10.37, 47.53, -71.61, 0.03, 0.12, 0.03
123.80, -10.93, 47.24, -71.41, 0.03, 0.12, 0.03, -10.43, 47.38, -71.66, 0.03, 0.12, 0.03
123.90, -10.58, 46.86, -71.79, 0.03, 0.13, 0.03, -10.39, 47.10, -71.78, 0.03, 0.13, 0.03
124.00, -10.11, 47.15, -71.06, 0.03, 0.12, 0.03, -10.24, 47.16, -71.74, 0.03, 0.12, 0.03
124.10, -11.17, 47.38, -71.41, 0.03, 0.13, 0.03, -10.37, 47.27, -71.68, 0.03, 0.13, 0.03
124.20, -10.67, 47.50, -71.85, 0.03, 0.12, 0.03, -10.36, 47.36, -71.67, 0.03, 0.12, 0.03
124.30, -10.82, 47.00, -70.89, 0.03, 0.12, 0.03, -10.39, 47.22, -71.69, 0.03, 0.12, 0.03
124.40, -10.20, 47.33, -70.86, 0.03, 0.12, 0.03, -10.26, 47.31, -71.62, 0.03, 0.12, 0.03
124.50, -10.58, 47.44, -71.67, 0.03, 0.12, 0.03, -10.26, 47.36, -71.62, 0.03, 0.12, 0.03
124.60, -10.90, 47.53, -72.14, 0.03, 0.12, 0.03, -10.33, 47.40, -71.65, 0.03, 0.12, 0.03
124.70, -10.67, 47.50, -71.59, 0.03, 0.12, 0.03, -10.34, 47.44, -71.64, 0.03, 0.12, 0.03
124.80, -10.82, 47.47, -71.27, 0.03, 0.12, 0.03, -10.37, 47.46, -71.62, 0.03, 0.12, 0.03
124.90, -10.49, 46.95, -71.15, 0.03, 0.12, 0.03, -10.32, 47.22, -71.69, 0.03, 0.12, 0.03
125.00, -10.46, 47.24, -71.94, 0.03, 0.12, 0.03, -10.28, 47.21, -71.73, 0.03, 0.12, 0.03
125.10, -11.25, 47.53, -72.00, 0.03, 0.12, 0.03, -10.43, 47.33, -71.70, 0.03, 0.12, 0.03
125.20, -10.38, 46.83, -72.43, 0.03, 0.12, 0.03, -10.36, 47.03, -71.86, 0.03, 0.12, 0.03
125.30, -11.46, 47.21, -71.85, 0.03, 0.12, 0.03, -10.54, 47.10, -71.83, 0.03, 0.12, 0.03
125.40, -11.37, 47.00, -71.00, 0.03, 0.12, 0.03, -10.65, 47.08, -71.80, 0.03, 0.12, 0.03
125.50, -11.90, 47.24, -71.24, 0.04, 0.12, 0.02, -10.86, 47.17, -71.73, 0.03, 0.12, 0.02
125.60, -10.58, 46.77, -72.00, 0.03, 0.12, 0.03, -10.73, 46.94, -71.84, 0.03, 0.12, 0.03
125.70, -10.84, 47.00, -72.52, 0.03, 0.11, 0.03, -10.68, 46.93, -71.90, 0.03, 0.11, 0.03
125.80, -10.73, 47.09, -71.97, 0.03, 0.12, 0.02, -10.62, 46.99, -71.90, 0.03, 0.12, 0.02
125.90, -10.84, 47.50, -72.32, 0.03, 0.13, 0.03, -10.60, 47.21, -71.86, 0.03, 0.13, 0.03
126.00, -10.82, 46.95, -71.65, 0.03, 0.12, 0.03, -10.57, 47.08, -71.91, 0.03, 0.12, 0.03
126.10, -10.73, 47.53, -72.46, 0.03, 0.11, 0.03, -10.53, 47.26, -71.89, 0.03, 0.11, 0.03
126.20, -10.93, 47.18, -72.38, 0.03, 0.12, 0.03, -10.56, 47.18, -71.96, 0.03, 0.12, 0.03
126.30, -10.87, 47.38, -72.81, 0.03, 0.12, 0.03, -10.56, 47.22, -72.00, 0.03, 0.12, 0.03
126.40, -10.96, 47.21, -72.32, 0.03, 0.12, 0.03, -10.59, 47.18, -72.04, 0.03, 0.12, 0.03
126.50, -10.64, 47.68, -72.67, 0.03, 0.12, 0.03, -10.52, 47.38, -72.02, 0.03, 0.12, 0.03
126.60, -10.87, 47.35, -72.46, 0.03, 0.12, 0.03, -10.53, 47.33, -72.08, 0.03, 0.12, 0.03
126.70, -10.93, 47.41, -71.97, 0.03, 0.11, 0.03, -10.55, 47.36, -72.07, 0.03, 0.11, 0.03
126.80, -10.61, 47.76, -71.62, 0.03, 0.12, 0.03, -10.48, 47.58, -71.99, 0.03, 0.12, 0.03
126.90, -10.90, 47.56, -72.23, 0.03, 0.12, 0.03, -10.51, 47.54, -72.02, 0.03, 0.12, 0.03
127.00, -10.41, 47.65, -72.08, 0.03, 0.12, 0.03, -10.41, 47.58, -72.03, 0.03, 0.12, 0.03
127.10, -11.46, 47.47, -72.52, 0.03, 0.12, 0.03, -10.59, 47.48, -72.09, 0.03, 0.12, 0.03
127.20, -11.08, 47.62, -72.96, 0.03, 0.12, 0.02, -10.63, 47.48, -72.15, 0.03, 0.12, 0.02
127.30, -11.37, 47.27, -71.91, 0.03, 0.12, 0.03, -10.73, 47.37, -72.18, 0.03, 0.12, 0.03
127.40, -11.08, 46.97, -71.85, 0.03, 0.12, 0.03, -10.74, 47.18, -72.24, 0.03, 0.12, 0.03
127.50, -10.41, 47.18, -71.88, 0.03, 0.12, 0.03, -10.58, 47.20, -72.23, 0.03, 0.12, 0.03
127.60, -10.96, 46.97, -72.08, 0.03, 0.12, 0.03, -10.59, 47.08, -72.28, 0.03, 0.12, 0.03
127.70, -10.84, 47.44, -70.91, 0.03, 0.12, 0.03, -10.56, 47.33, -72.12, 0.03, 0.12, 0.03
127.80, -10.96, 47.41, -71.50, 0.03, 0.12, 0.03, -10.57, 47.39, -72.08, 0.03, 0.12, 0.03
127.90, -11.11, 47.71, -71.50, 0.03, 0.11, 0.03, -10.61, 47.57, -71.99, 0.03, 0.11, 0.03
128.00, -10.99, 47.41, -72.00, 0.03, 0.11, 0.03, -10.63, 47.48, -72.03, 0.03, 0.11, 0.03
128.10, -10.96, 46.59, -72.23, 0.03, 0.12, 0.03, -10.64, 47.01, -72.22, 0.03, 0.12, 0.03
128.20, -11.08, 47.24, -71.50, 0.02, 0.12, 0.03, -10.66, 47.15, -72.13, 0.02, 0.12, 0.03
128.30, -11.08, 47.38, -71.59, 0.04, 0.12, 0.03, -10.67, 47.29, -72.06, 0.04, 0.12, 0.03
128.40, -10.93, 47.06, -71.91, 0.03, 0.12, 0.03, -10.66, 47.17, -72.11, 0.03, 0.12, 0.03
128.50, -11.11, 47.03, -72.08, 0.03, 0.12, 0.03, -10.69, 47.09, -72.15, 0.03, 0.12, 0.03
128.60, -10.79, 47.62, -72.32, 0.03, 0.12, 0.03, -10.63, 47.33, -72.09, 0.03, 0.12, 0.03
128.70, -10.55, 47.62, -71.62, 0.03, 0.12, 0.03, -10.53, 47.49, -72.02, 0.03, 0.12, 0.03
128.80, -10.38, 46.97, -72.20, 0.04, 0.12, 0.03, -10.42, 47.22, -72.15, 0.04, 0.12, 0.03
128.90, -10.96, 47.12, -71.47, 0.03, 0.11, 0.03, -10.47, 47.19, -72.13, 0.03, 0.11, 0.03
129.00, -10.49, 47.15, -71.76, 0.03, 0.12, 0.03, -10.40, 47.18, -72.12, 0.03, 0.12, 0.03
129.10, -10.55, 47.33, -72.26, 0.03, 0.11, 0.03, -10.36, 47.23, -72.13, 0.03, 0.11, 0.03
129.20, -10.55, 47.59, -71.91, 0.03, 0.12, 0.03, -10.33, 47.41, -72.07, 0.03, 0.12, 0.03
129.30, -10.93, 47.27, -71.44, 0.03, 0.13, 0.03, -10.39, 47.36, -72.06, 0.03, 0.13, 0.03
129.40, -11.11, 47.18, -71.73, 0.03, 0.12, 0.03, -10.47, 47.27, -72.07, 0.03, 0.12, 0.03
129.50, -11.08, 46.86, -71.70, 0.03, 0.12, 0.03, -10.54, 47.07, -72.13, 0.03, 0.12, 0.03
129.60, -11.31, 46.57, -71.91, 0.03, 0.12, 0.03, -10.65, 46.81, -72.21, 0.03, 0.12, 0.03
129.70, -11.11, 47.33, -71.62, 0.03, 0.12, 0.03, -10.67, 47.09, -72.09, 0.03, 0.12, 0.03
129.80, -10.61, 47.44, -71.65, 0.03, 0.12, 0.03, -10.57, 47.28, -72.01, 0.03, 0.12, 0.03
129.90, -10.67, 47.76, -72.14, 0.03, 0.12, 0.03, -10.51, 47.51, -71.96, 0.03, 0.12, 0.03
130.00, -10.61, 47.53, -72.17, 0.03, 0.12, 0.03, -10.46, 47.50, -71.99, 0.03, 0.12, 0.03
130.10, -10.52, 47.38, -72.08, 0.03, 0.12, 0.03, -10.40, 47.42, -72.04, 0.03, 0.12, 0.03
130.20, -10.79, 47.76, -71.56, 0.03, 0.12, 0.03, -10.41, 47.61, -71.95, 0.03, 0.12, 0.03
130.30, -10.61, 47.44, -71.27, 0.03, 0.12, 0.03, -10.37, 47.55, -71.95, 0.03, 0.12, 0.03
130.40, -10.52, 47.18, -70.94, 0.03, 0.12, 0.03, -10.33, 47.42, -71.95, 0.03, 0.12, 0.03
130.50, -11.02, 47.41, -72.14, 0.03, 0.12, 0.03, -10.42, 47.39, -71.98, 0.03, 0.12, 0.03
130.60, -11.22, 46.89, -71.65, 0.03, 0.11, 0.03, -10.53, 47.14, -72.05, 0.03, 0.11, 0.03
130.70, -10.67, 46.89, -72.11, 0.03, 0.12, 0.03, -10.50, 47.00, -72.12, 0.03, 0.12, 0.03
130.80, -10.90, 47.24, -72.38, 0.03, 0.12, 0.03, -10.52, 47.09, -72.11, 0.03, 0.12, 0.03
130.90, -10.35, 47.06, -71.94, 0.04, 0.12, 0.03, -10.40, 47.08, -72.12, 0.04, 0.12, 0.03
131.00, -11.02, 47.38, -71.73, 0.04, 0.12, 0.03, -10.46, 47.24, -72.05, 0.04, 0.12, 0.03
131.10, -11.11, 47.59, -71.00, 0.03, 0.12, 0.03, -10.52, 47.45, -71.92, 0.03, 0.12, 0.03
131.20, -11.28, 47.56, -71.79, 0.03, 0.11, 0.03, -10.62, 47.50, -71.90, 0.03, 0.11, 0.03
131.30, -10.82, 47.12, -71.65, 0.03, 0.12, 0.03, -10.60, 47.31, -71.97, 0.03, 0.12, 0.03
131.40, -10.73, 47.06, -72.03, 0.03, 0.12, 0.03, -10.56, 47.17, -72.03, 0.03, 0.12, 0.03
131.50, -11.22, 47.09, -71.94, 0.03, 0.12, 0.03, -10.64, 47.12, -72.05, 0.03, 0.12, 0.03
131.60, -11.08, 47.30, -72.41, 0.03, 0.12, 0.03, -10.67, 47.17, -72.06, 0.03, 0.12, 0.03
131.70, -10.67, 47.35, -71.70, 0.03, 0.12, 0.03, -10.59, 47.28, -72.02, 0.03, 0.12, 0.03
131.80, -10.99, 47.06, -71.70, 0.03, 0.12, 0.03, -10.60, 47.18, -72.05, 0.03, 0.12, 0.03
131.90, -11.05, 47.50, -71.47, 0.03, 0.13, 0.03, -10.63, 47.36, -71.96, 0.03, 0.13, 0.03
132.00, -11.14, 47.38, -71.41, 0.03, 0.12, 0.03, -10.66, 47.39, -71.93, 0.03, 0.12, 0.03
132.10, -11.25, 47.47, -71.35, 0.03, 0.12, 0.03, -10.72, 47.45, -71.88, 0.03, 0.12, 0.03
132.20, -10.96, 47.71, -71.32, 0.03, 0.12, 0.03, -10.69, 47.60, -71.81, 0.03, 0.12, 0.03
132.30, -10.73, 47.30, -71.97, 0.03, 0.12, 0.03, -10.63, 47.43, -71.90, 0.03, 0.12, 0.03
132.40, -10.44, 47.33, -71.41, 0.03, 0.12, 0.03, -10.51, 47.40, -71.90, 0.03, 0.12, 0.03
132.50, -10.90, 47.62, -71.53, 0.03, 0.12, 0.03, -10.52, 47.52, -71.85, 0.03, 0.12, 0.03
132.60, -11.14, 47.06, -71.76, 0.03, 0.12, 0.03, -10.59, 47.28, -71.93, 0.03, 0.12, 0.03
132.70, -10.84, 47.47, -71.70, 0.03, 0.12, 0.03, -10.57, 47.38, -71.89, 0.03, 0.12, 0.03
132.80, -10.84, 46.95, -70.91, 0.03, 0.12, 0.03, -10.55, 47.21, -71.91, 0.03, 0.12, 0.03
132.90, -10.87, 47.59, -71.82, 0.03, 0.11, 0.03, -10.55, 47.39, -71.85, 0.03, 0.11, 0.03
133.00, -10.84, 47.38, -71.65, 0.03, 0.12, 0.03, -10.54, 47.39, -71.85, 0.03, 0.12, 0.03
133.10, -10.14, 46.89, -72.11, 0.03, 0.12, 0.03, -10.38, 47.12, -71.98, 0.03, 0.12, 0.03
133.20, -10.58, 47.44, -72.67, 0.04, 0.11, 0.03, -10.36, 47.23, -72.00, 0.04, 0.11, 0.03
133.30, -10.58, 46.92, -71.06, 0.03, 0.11, 0.03, -10.33, 47.11, -72.00, 0.03, 0.11, 0.03
133.40, -10.55, 47.41, -72.26, 0.03, 0.11, 0.03, -10.31, 47.24, -71.98, 0.03, 0.11, 0.03
133.50, -10.87, 47.35, -71.65, 0.03, 0.12, 0.03, -10.37, 47.30, -71.95, 0.03, 0.12, 0.03
133.60, -11.17, 47.18, -70.62, 0.03, 0.12, 0.03, -10.47, 47.30, -71.87, 0.03, 0.12, 0.03
133.70, -11.02, 46.92, -71.38, 0.03, 0.12, 0.03, -10.52, 47.12, -71.92, 0.03, 0.12, 0.03
133.80, -10.99, 47.03, -71.67, 0.03, 0.12, 0.03, -10.55, 47.08, -71.93, 0.03, 0.12, 0.03
133.90, -10.93, 46.77, -71.73, 0.03, 0.12, 0.03, -10.57, 46.92, -71.98, 0.03, 0.12, 0.03
134.00, -10.26, 47.06, -71.79, 0.03, 0.12, 0.03, -10.42, 47.00, -71.96, 0.03, 0.12, 0.03
134.10, -11.08, 46.89, -71.73, 0.03, 0.12, 0.03, -10.49, 46.94, -71.98, 0.03, 0.12, 0.03
134.20, -10.79, 47.00, -72.14, 0.03, 0.12, 0.03, -10.49, 46.95, -71.99, 0.03, 0.12, 0.03
134.30, -11.11, 47.18, -72.29, 0.03, 0.12, 0.03, -10.56, 47.03, -71.99, 0.03, 0.12, 0.03
134.40, -10.84, 47.09, -72.03, 0.03, 0.12, 0.03, -10.55, 47.05, -72.00, 0.03, 0.12, 0.03
134.50, -10.99, 47.09, -72.00, 0.03, 0.12, 0.03, -10.58, 47.06, -72.00, 0.03, 0.12, 0.03
134.60, -10.87, 47.38, -72.29, 0.03, 0.12, 0.03, -10.57, 47.19, -71.98, 0.03, 0.12, 0.03
134.70, -10.90, 46.86, -71.97, 0.03, 0.11, 0.03, -10.58, 47.01, -72.06, 0.03, 0.11, 0.03
134.80, -10.73, 47.38, -71.88, 0.03, 0.12, 0.03, -10.54, 47.20, -71.99, 0.03, 0.12, 0.03
134.90, -10.76, 47.68, -71.41, 0.04, 0.12, 0.03, -10.50, 47.46, -71.88, 0.04, 0.12, 0.03
135.00, -10.96, 47.68, -72.17, 0.03, 0.12, 0.03, -10.53, 47.54, -71.88, 0.03, 0.12, 0.02
135.10, -10.38, 47.62, -71.50, 0.03, 0.12, 0.03, -10.42, 47.59, -71.86, 0.03, 0.12, 0.03
135.20, -10.17, 47.12, -72.00, 0.04, 0.12, 0.03, -10.29, 47.34, -71.98, 0.04, 0.12, 0.03
135.30, -11.11, 47.18, -72.64, 0.03, 0.12, 0.03, -10.42, 47.20, -72.07, 0.03, 0.12, 0.03
135.40, -11.08, 47.24, -71.29, 0.03, 0.12, 0.03, -10.49, 47.25, -72.01, 0.03, 0.12, 0.03
135.50, -10.55, 47.44, -71.94, 0.03, 0.12, 0.03, -10.42, 47.34, -71.99, 0.03, 0.12, 0.03
135.60, -10.90, 47.73, -71.70, 0.04, 0.11, 0.03, -10.45, 47.54, -71.91, 0.04, 0.11, 0.03
135.70, -11.25, 47.44, -71.65, 0.03, 0.12, 0.03, -10.57, 47.49, -71.92, 0.03, 0.12, 0.03
135.80, -10.73, 47.27, -71.56, 0.03, 0.12, 0.03, -10.52, 47.39, -71.95, 0.03, 0.12, 0.03
135.90, -10.84, 47.27, -72.05, 0.03, 0.12, 0.03, -10.53, 47.31, -71.99, 0.03, 0.12, 0.03
136.00, -11.17, 47.53, -71.38, 0.03, 0.12, 0.03, -10.59, 47.44, -71.92, 0.03, 0.12, 0.03
136.10, -11.05, 47.73, -71.70, 0.03, 0.12, 0.03, -10.62, 47.58, -71.87, 0.03, 0.12, 0.03
136.20, -10.90, 46.97, -72.20, 0.03, 0.12, 0.03, -10.62, 47.25, -72.01, 0.03, 0.12, 0.03
136.30, -11.11, 47.56, -72.17, 0.03, 0.12, 0.03, -10.66, 47.38, -71.99, 0.03, 0.12, 0.03
