0.04, 0.01, -0.03, 30.61, -31.01, -124.47, 0.04, 0.01, -0.03, 30.77, -30.91, -124.63, 47.00
0.03, 0.01, -0.03, 30.87, -31.04, -125.31, 0.03, 0.01, -0.03, 30.78, -30.97, -124.70, 47.00
0.04, 0.01, -0.03, 30.66, -30.81, -124.58, 0.04, 0.01, -0.03, 30.75, -30.89, -124.70, 47.00
0.03, 0.01, -0.03, 30.58, -30.49, -125.20, 0.03, 0.01, -0.03, 30.68, -30.65, -124.78, 47.00
0.02, 0.01, -0.03, 30.61, -31.19, -124.41, 0.02, 0.01, -0.03, 30.68, -30.97, -124.71, 47.00
0.03, 0.01, -0.03, 30.72, -30.99, -124.44, 0.03, 0.01, -0.03, 30.70, -30.99, -124.67, 47.00
0.03, 0.01, -0.03, 30.25, -30.81, -125.02, 0.03, 0.01, -0.03, 30.56, -30.87, -124.74, 47.00
0.03, 0.01, -0.03, 30.28, -30.55, -124.35, 0.03, 0.01, -0.03, 30.49, -30.70, -124.71, 47.00
0.03, 0.01, -0.03, 30.96, -30.52, -125.61, 0.03, 0.01, -0.03, 30.60, -30.58, -124.82, 47.00
0.03, 0.01, -0.03, 30.75, -31.01, -125.58, 0.03, 0.01, -0.03, 30.62, -30.81, -124.89, 47.00
0.03, 0.01, -0.03, 30.40, -30.61, -125.23, 0.03, 0.01, -0.03, 30.55, -30.68, -124.95, 47.00
0.03, 0.01, -0.02, 30.87, -30.34, -125.52, 0.03, 0.01, -0.02, 30.63, -30.48, -125.02, 47.00
0.03, 0.01, -0.03, 30.58, -30.96, -125.43, 0.03, 0.01, -0.03, 30.60, -30.74, -125.05, 47.00
0.03, 0.01, -0.03, 30.87, -30.49, -123.97, 0.03, 0.01, -0.03, 30.72, -30.63, -124.91, 47.00
0.03, 0.01, -0.03, 30.96, -31.16, -124.99, 0.03, 0.01, -0.03, 30.79, -30.93, -124.89, 47.00
0.03, 0.01, -0.04, 31.10, -31.22, -125.49, 0.03, 0.01, -0.04, 30.87, -31.08, -124.94, 47.00
0.03, 0.01, -0.03, 30.99, -30.46, -124.61, 0.03, 0.01, -0.03, 30.92, -30.74, -124.92, 47.00
0.03, 0.01, -0.02, 30.99, -31.01, -125.11, 0.03, 0.01, -0.02, 30.94, -30.89, -124.93, 47.00
0.03, 0.01, -0.03, 30.25, -30.93, -125.29, 0.03, 0.01, -0.03, 30.72, -30.90, -125.00, 47.00
0.03, 0.01, -0.03, 31.04, -31.19, -124.93, 0.03, 0.01, -0.03, 30.82, -31.07, -124.96, 47.00
0.03, 0.01, -0.03, 30.55, -30.40, -124.85, 0.03, 0.01, -0.03, 30.74, -30.70, -124.98, 47.00
0.04, 0.01, -0.03, 30.96, -30.43, -124.76, 0.04, 0.01, -0.03, 30.82, -30.56, -124.95, 47.00
0.03, 0.01, -0.03, 30.46, -30.69, -124.03, 0.03, 0.01, -0.03, 30.75, -30.66, -124.84, 47.00
0.03, 0.01, -0.03, 30.84, -30.81, -125.11, 0.03, 0.01, -0.03, 30.77, -30.74, -124.86, 47.00
0.03, 0.01, -0.03, 30.69, -30.87, -124.50, 0.03, 0.01, -0.03, 30.76, -30.82, -124.81, 47.00
0.03, 0.01, -0.03, 30.52, -30.78, -124.73, 0.03, 0.01, -0.03, 30.69, -30.80, -124.81, 47.00
0.03, 0.01, -0.03, 30.96, -30.78, -124.17, 0.03, 0.01, -0.03, 30.80, -30.81, -124.72, 47.00
0.03, 0.01, -0.03, 31.13, -30.99, -124.85, 0.03, 0.01, -0.03, 30.90, -30.91, -124.71, 47.00
0.03, 0.01, -0.03, 30.75, -31.48, -124.55, 0.03, 0.01, -0.03, 30.87, -31.24, -124.67, 47.00
0.04, 0.01, -0.03, 30.93, -31.22, -124.90, 0.04, 0.01, -0.03, 30.88, -31.22, -124.70, 47.00
0.03, 0.01, -0.03, 31.07, -31.60, -124.67, 0.03, 0.01, -0.03, 30.94, -31.44, -124.67, 47.00
0.03, 0.01, -0.02, 31.80, -31.39, -124.06, 0.03, 0.01, -0.02, 31.23, -31.45, -124.55, 47.00
0.03, 0.01, -0.03, 31.19, -31.51, -124.06, 0.03, 0.01, -0.03, 31.24, -31.50, -124.49, 47.00
0.03, 0.01, -0.03, 31.01, -30.81, -125.43, 0.03, 0.01, -0.03, 31.14, -31.08, -124.64, 47.00
0.03, 0.01, -0.03, 30.93, -31.22, -124.41, 0.03, 0.01, -0.03, 31.09, -31.17, -124.61, 47.00
0.04, 0.01, -0.03, 31.39, -31.39, -124.20, 0.04, 0.01, -0.03, 31.20, -31.31, -124.54, 47.00
0.03, 0.01, -0.02, 31.66, -31.28, -125.69, 0.03, 0.01, -0.02, 31.30, -31.27, -124.67, 47.00
0.04, 0.01, -0.03, 31.01, -31.16, -124.06, 0.04, 0.01, -0.03, 31.24, -31.22, -124.60, 46.00
0.03, 0.01, -0.03, 31.13, -31.25, -123.94, 0.03, 0.01, -0.03, 31.23, -31.26, -124.52, 47.00
0.04, 0.01, -0.03, 30.81, -30.99, -124.00, 0.04, 0.01, -0.03, 31.12, -31.12, -124.48, 46.00
0.03, 0.01, -0.03, 31.13, -31.07, -124.41, 0.03, 0.01, -0.03, 31.13, -31.10, -124.47, 47.00
0.03, 0.01, -0.03, 31.10, -30.23, -124.44, 0.03, 0.01, -0.03, 31.12, -30.61, -124.50, 47.00
0.03, 0.01, -0.03, 30.84, -31.25, -124.85, 0.03, 0.01, -0.03, 31.03, -30.96, -124.53, 47.00
0.03, 0.01, -0.03, 30.96, -30.69, -124.17, 0.03, 0.01, -0.03, 31.02, -30.82, -124.49, 47.00
0.03, 0.01, -0.03, 30.78, -30.81, -124.47, 0.03, 0.01, -0.03, 30.95, -30.81, -124.50, 47.00
0.03, 0.01, -0.03, 30.99, -31.22, -124.20, 0.03, 0.01, -0.03, 30.98, -31.05, -124.44, 47.00
0.03, 0.01, -0.03, 30.61, -30.69, -123.94, 0.03, 0.01, -0.03, 30.88, -30.86, -124.41, 47.00
0.03, 0.01, -0.03, 30.87, -31.22, -124.47, 0.03, 0.01, -0.03, 30.88, -31.06, -124.40, 47.00
0.04, 0.01, -0.03, 30.61, -31.19, -124.73, 0.04, 0.01, -0.03, 30.79, -31.12, -124.45, 47.00
0.03, 0.01, -0.03, 30.90, -31.04, -125.23, 0.03, 0.01, -0.03, 30.80, -31.06, -124.54, 47.00
0.03, 0.01, -0.03, 30.87, -31.16, -124.32, 0.03, 0.01, -0.03, 30.83, -31.13, -124.51, 47.00
0.03, 0.01, -0.03, 30.96, -30.46, -123.30, 0.03, 0.01, -0.03, 30.91, -30.79, -124.37, 47.00
0.03, 0.01, -0.03, 30.75, -31.04, -124.09, 0.03, 0.01, -0.03, 30.88, -30.94, -124.33, 47.00
0.03, 0.01, -0.03, 30.93, -30.11, -124.90, 0.03, 0.01, -0.03, 30.87, -30.46, -124.43, 47.00
0.04, 0.01, -0.03, 31.31, -31.34, -125.29, 0.04, 0.01, -0.03, 30.98, -30.94, -124.48, 47.00
0.03, 0.01, -0.03, 30.81, -30.11, -124.73, 0.03, 0.01, -0.03, 30.92, -30.46, -124.55, 47.00
0.08, 0.01, -0.03, 30.96, -31.13, -124.55, 0.08, 0.01, -0.03, 30.94, -30.84, -124.53, 47.00
0.03, 0.01, -0.03, 30.87, -31.01, -125.37, 0.03, 0.01, -0.03, 30.89, -30.92, -124.63, 47.00
0.03, 0.01, -0.03, 31.07, -30.84, -124.76, 0.03, 0.01, -0.03, 30.94, -30.88, -124.64, 47.00
0.03, 0.01, -0.03, 30.72, -31.16, -125.31, 0.03, 0.01, -0.03, 30.86, -31.02, -124.72, 47.00
0.03, 0.01, -0.03, 31.19, -30.84, -125.90, 0.03, 0.01, -0.03, 30.92, -30.89, -124.86, 46.00
0.03, 0.01, -0.03, 30.99, -30.75, -126.10, 0.03, 0.01, -0.03, 30.89, -30.78, -125.03, 47.00
0.03, 0.01, -0.03, 30.78, -30.69, -124.76, 0.03, 0.01, -0.03, 30.87, -30.74, -125.00, 47.00
0.03, 0.01, -0.03, 31.31, -30.75, -125.58, 0.03, 0.01, -0.03, 30.99, -30.74, -125.05, 47.00
0.04, 0.01, -0.03, 30.93, -30.72, -124.38, 0.04, 0.01, -0.03, 30.99, -30.75, -124.97, 47.00
0.03, 0.02, -0.03, 31.57, -30.40, -125.58, 0.03, 0.02, -0.03, 31.15, -30.55, -125.03, 47.00
0.03, 0.01, -0.03, 31.13, -30.23, -125.11, 0.03, 0.01, -0.03, 31.14, -30.37, -125.05, 47.00
0.03, 0.01, -0.03, 31.48, -30.49, -124.70, 0.03, 0.01, -0.03, 31.26, -30.45, -124.99, 47.00
0.03, 0.02, -0.03, 31.28, -30.66, -124.82, 0.03, 0.02, -0.03, 31.28, -30.58, -124.95, 47.00
0.04, 0.01, -0.03, 31.45, -30.66, -125.52, 0.04, 0.01, -0.03, 31.31, -30.62, -125.01, 47.00
0.03, 0.01, -0.03, 31.07, -31.57, -125.17, 0.03, 0.01, -0.03, 31.24, -31.15, -125.00, 47.00
0.04, 0.01, -0.03, 31.37, -31.10, -125.49, 0.04, 0.01, -0.03, 31.27, -31.11, -125.06, 47.00
0.03, 0.01, -0.03, 31.16, -31.37, -125.87, 0.03, 0.01, -0.03, 31.21, -31.23, -125.16, 47.00
0.03, 0.01, -0.03, 30.75, -30.75, -125.99, 0.03, 0.01, -0.03, 31.04, -30.94, -125.30, 47.00
0.03, 0.01, -0.03, 30.63, -30.78, -125.58, 0.03, 0.01, -0.03, 30.91, -30.84, -125.36, 47.00
0.03, 0.01, -0.03, 30.69, -30.75, -125.34, 0.03, 0.01, -0.03, 30.85, -30.79, -125.37, 47.00
0.03, 0.01, -0.03, 31.04, -31.13, -125.55, 0.03, 0.01, -0.03, 30.90, -30.98, -125.37, 47.00
0.04, 0.01, -0.02, 30.46, -30.84, -125.31, 0.04, 0.01, -0.02, 30.77, -30.90, -125.38, 47.00
0.04, 0.01, -0.03, 30.63, -31.01, -124.90, 0.04, 0.01, -0.03, 30.75, -30.98, -125.32, 47.00
0.03, 0.01, -0.03, 30.49, -30.90, -124.55, 0.03, 0.01, -0.03, 30.70, -30.95, -125.23, 47.00
0.03, 0.01, -0.03, 30.49, -30.61, -125.61, 0.03, 0.01, -0.03, 30.62, -30.75, -125.30, 47.00
0.03, 0.01, -0.03, 30.90, -30.69, -125.78, 0.03, 0.01, -0.03, 30.69, -30.71, -125.35, 47.00
0.04, 0.01, -0.03, 31.31, -30.49, -124.85, 0.04, 0.01, -0.03, 30.90, -30.61, -125.27, 47.00
0.03, 0.01, -0.03, 30.66, -31.31, -125.34, 0.03, 0.01, -0.03, 30.83, -31.00, -125.26, 47.00
0.04, 0.01, -0.02, 30.99, -31.07, -124.73, 0.04, 0.01, -0.02, 30.90, -31.06, -125.18, 47.00
0.03, 0.01, -0.03, 31.01, -31.25, -124.79, 0.03, 0.01, -0.03, 30.95, -31.18, -125.11, 47.00
0.03, 0.01, -0.03, 30.66, -31.10, -126.05, 0.03, 0.01, -0.03, 30.83, -31.11, -125.25, 47.00
0.03, 0.01, -0.03, 30.61, -30.90, -125.02, 0.03, 0.01, -0.03, 30.77, -31.00, -125.23, 47.00
0.03, 0.01, -0.03, 30.69, -30.75, -125.26, 0.03, 0.01, -0.03, 30.75, -30.86, -125.25, 47.00
0.04, 0.01, -0.03, 30.69, -31.07, -125.52, 0.04, 0.01, -0.03, 30.73, -30.97, -125.28, 47.00
0.03, 0.01, -0.03, 30.49, -31.16, -124.29, 0.03, 0.01, -0.03, 30.69, -31.11, -125.15, 47.00
0.03, 0.01, -0.03, 30.90, -30.93, -125.34, 0.03, 0.01, -0.03, 30.75, -31.00, -125.17, 47.00
0.03, 0.01, -0.03, 30.93, -31.07, -125.29, 0.03, 0.01, -0.03, 30.80, -31.04, -125.17, 47.00
0.03, 0.02, -0.03, 30.72, -31.19, -125.40, 0.03, 0.02, -0.03, 30.77, -31.12, -125.20, 47.00
0.03, 0.01, -0.03, 30.96, -31.37, -125.43, 0.03, 0.01, -0.03, 30.83, -31.26, -125.21, 47.00
0.04, 0.01, -0.03, 30.99, -30.81, -125.40, 0.04, 0.01, -0.03, 30.87, -31.00, -125.24, 47.00
0.03, 0.01, -0.03, 31.07, -31.39, -125.58, 0.03, 0.01, -0.03, 30.92, -31.22, -125.26, 47.00
0.03, 0.01, -0.03, 30.90, -30.75, -124.99, 0.03, 0.01, -0.03, 30.93, -30.97, -125.24, 47.00
0.03, 0.01, -0.03, 31.10, -31.16, -125.02, 0.03, 0.01, -0.03, 30.99, -31.09, -125.20, 47.00
0.03, 0.01, -0.03, 30.43, -31.13, -125.78, 0.03, 0.01, -0.03, 30.80, -31.09, -125.29, 47.00
0.03, 0.01, -0.03, 31.07, -31.51, -124.50, 0.03, 0.01, -0.03, 30.92, -31.36, -125.16, 46.00
0.04, 0.01, -0.03, 30.63, -30.63, -125.46, 0.04, 0.01, -0.03, 30.82, -30.94, -125.24, 47.00
0.04, 0.02, -0.03, 30.78, -31.34, -125.72, 0.04, 0.02, -0.03, 30.80, -31.15, -125.28, 46.00
0.04, 0.01, -0.03, 30.46, -31.04, -125.46, 0.04, 0.01, -0.03, 30.69, -31.08, -125.32, 47.00
0.03, 0.01, -0.03, 31.16, -31.34, -124.50, 0.03, 0.01, -0.03, 30.87, -31.26, -125.18, 46.00
0.04, 0.01, -0.03, 30.72, -31.22, -125.49, 0.04, 0.01, -0.03, 30.81, -31.23, -125.23, 47.00
0.03, 0.01, -0.03, 30.34, -30.96, -124.70, 0.03, 0.01, -0.03, 30.69, -31.09, -125.19, 47.00
0.03, 0.01, -0.03, 30.78, -30.84, -125.20, 0.03, 0.01, -0.03, 30.72, -30.95, -125.19, 47.00
0.04, 0.01, -0.02, 30.46, -31.13, -124.50, 0.03, 0.01, -0.02, 30.67, -31.07, -125.11, 47.00
0.04, 0.01, -0.02, 30.84, -31.39, -125.26, 0.04, 0.01, -0.02, 30.72, -31.25, -125.10, 47.00
0.03, 0.01, -0.03, 30.96, -31.01, -125.20, 0.03, 0.01, -0.03, 30.79, -31.12, -125.11, 47.00
0.03, 0.01, -0.03, 30.78, -30.87, -125.43, 0.03, 0.01, -0.03, 30.78, -30.97, -125.16, 47.00
0.03, 0.01, -0.03, 30.66, -31.16, -125.14, 0.03, 0.01, -0.03, 30.75, -31.08, -125.16, 47.00
0.03, 0.00, -0.03, 30.81, -31.10, -125.72, 0.03, 0.00, -0.03, 30.75, -31.08, -125.22, 47.00
0.03, 0.01, -0.02, 30.61, -31.13, -126.28, 0.03, 0.01, -0.02, 30.67, -31.08, -125.36, 47.00
0.03, 0.00, -0.02, 30.90, -30.99, -124.99, 0.03, 0.00, -0.02, 30.75, -31.04, -125.31, 47.00
0.03, 0.01, -0.03, 30.78, -31.22, -125.72, 0.03, 0.01, -0.03, 30.75, -31.13, -125.35, 47.00
0.03, 0.01, -0.03, 31.07, -31.45, -125.05, 0.03, 0.01, -0.03, 30.86, -31.33, -125.28, 47.00
0.03, 0.01, -0.02, 31.42, -31.60, -124.44, 0.03, 0.01, -0.02, 31.07, -31.51, -125.14, 47.00
0.03, 0.01, -0.02, 30.78, -31.60, -124.76, 0.03, 0.01, -0.02, 31.00, -31.57, -125.10, 47.00
0.03, 0.01, -0.02, 31.01, -30.66, -124.90, 0.03, 0.01, -0.02, 31.01, -31.07, -125.10, 47.00
0.03, 0.01, -0.03, 31.01, -31.28, -125.40, 0.03, 0.01, -0.03, 31.00, -31.18, -125.13, 47.00
0.03, 0.01, -0.03, 30.84, -30.84, -125.26, 0.03, 0.01, -0.03, 30.95, -30.98, -125.17, 47.00
0.03, 0.00, -0.03, 31.07, -30.58, -125.20, 0.03, 0.00, -0.03, 30.99, -30.76, -125.18, 47.00
0.03, 0.01, -0.03, 30.84, -31.54, -125.37, 0.03, 0.01, -0.03, 30.94, -31.19, -125.18, 47.00
0.04, 0.01, -0.03, 30.78, -30.90, -125.75, 0.04, 0.01, -0.03, 30.87, -31.01, -125.27, 47.00
0.03, 0.00, -0.03, 31.22, -31.31, -126.37, 0.03, 0.00, -0.03, 30.94, -31.15, -125.38, 47.00
0.03, 0.01, -0.02, 30.69, -31.07, -125.75, 0.03, 0.01, -0.02, 30.85, -31.10, -125.44, 47.00
0.03, 0.01, -0.03, 31.54, -31.04, -125.34, 0.03, 0.01, -0.03, 31.07, -31.08, -125.40, 47.00
0.03, 0.01, -0.03, 30.55, -31.22, -125.81, 0.03, 0.01, -0.03, 30.90, -31.14, -125.47, 47.00
0.03, 0.01, -0.02, 30.23, -31.48, -126.66, 0.03, 0.01, -0.02, 30.65, -31.30, -125.64, 47.00
0.03, 0.01, -0.03, 30.81, -30.69, -125.02, 0.03, 0.01, -0.03, 30.72, -30.98, -125.57, 47.00
0.03, 0.01, -0.02, 30.84, -30.69, -125.05, 0.03, 0.01, -0.02, 30.78, -30.84, -125.51, 47.00
0.03, 0.01, -0.03, 30.90, -30.84, -125.43, 0.03, 0.01, -0.03, 30.82, -30.84, -125.49, 47.00
0.03, 0.01, -0.02, 30.78, -30.52, -124.88, 0.03, 0.01, -0.02, 30.83, -30.68, -125.43, 47.00
0.03, 0.00, -0.03, 30.49, -31.45, -124.73, 0.03, 0.00, -0.03, 30.76, -31.13, -125.32, 47.00
0.03, 0.01, -0.03, 30.37, -31.13, -125.46, 0.03, 0.01, -0.03, 30.64, -31.13, -125.35, 47.00
0.03, 0.00, -0.03, 30.63, -30.93, -124.67, 0.03, 0.00, -0.03, 30.66, -31.04, -125.27, 47.00
0.03, 0.01, -0.03, 30.96, -31.28, -124.70, 0.03, 0.01, -0.03, 30.77, -31.19, -125.17, 47.00
0.03, 0.01, -0.02, 30.58, -30.84, -125.58, 0.03, 0.01, -0.02, 30.70, -30.98, -125.25, 47.00
0.03, 0.01, -0.03, 31.10, -31.34, -124.99, 0.03, 0.01, -0.02, 30.84, -31.20, -125.18, 47.00
0.04, 0.01, -0.03, 30.55, -31.19, -125.31, 0.04, 0.01, -0.03, 30.75, -31.19, -125.21, 47.00
0.03, 0.01, -0.03, 30.23, -31.16, -125.67, 0.03, 0.01, -0.03, 30.58, -31.16, -125.29, 47.00
0.03, 0.01, -0.03, 30.52, -30.93, -125.78, 0.03, 0.01, -0.03, 30.54, -31.01, -125.36, 47.00
0.03, 0.01, -0.02, 30.81, -31.22, -125.61, 0.03, 0.01, -0.02, 30.62, -31.13, -125.37, 47.00
0.03, 0.01, -0.03, 30.61, -31.19, -125.58, 0.03, 0.01, -0.03, 30.61, -31.16, -125.39, 47.00
0.04, 0.01, -0.03, 30.66, -31.01, -125.40, 0.04, 0.01, -0.03, 30.63, -31.08, -125.40, 47.00
0.03, 0.01, -0.03, 30.84, -31.83, -126.13, 0.03, 0.01, -0.03, 30.67, -31.49, -125.45, 47.00
0.03, 0.01, -0.03, 31.04, -30.90, -125.69, 0.03, 0.01, -0.03, 30.78, -31.16, -125.49, 47.00
0.04, 0.01, -0.03, 30.93, -31.34, -125.61, 0.04, 0.01, -0.03, 30.82, -31.26, -125.49, 48.00
0.03, 0.01, -0.03, 30.61, -31.28, -125.26, 0.03, 0.01, -0.03, 30.77, -31.28, -125.46, 47.00
0.04, 0.01, -0.03, 30.81, -31.34, -124.58, 0.04, 0.01, -0.03, 30.81, -31.34, -125.34, 47.00
0.03, 0.01, -0.03, 31.45, -31.72, -125.11, 0.03, 0.01, -0.03, 31.02, -31.57, -125.27, 47.00
0.03, 0.01, -0.03, 30.81, -31.28, -125.11, 0.03, 0.01, -0.03, 30.96, -31.41, -125.27, 47.00
0.03, 0.01, -0.03, 30.90, -31.13, -125.64, 0.03, 0.01, -0.03, 30.93, -31.24, -125.33, 47.00
0.04, 0.01, -0.03, 30.52, -31.42, -124.99, 0.04, 0.01, -0.03, 30.82, -31.35, -125.29, 47.00
0.03, 0.01, -0.03, 30.99, -30.93, -125.43, 0.03, 0.01, -0.03, 30.87, -31.11, -125.32, 47.00
0.03, 0.01, -0.03, 30.49, -31.13, -125.17, 0.03, 0.01, -0.03, 30.76, -31.13, -125.31, 47.00
0.04, 0.01, -0.03, 30.96, -30.81, -124.99, 0.04, 0.01, -0.03, 30.83, -30.96, -125.27, 47.00
0.03, 0.01, -0.03, 30.58, -31.13, -125.37, 0.03, 0.01, -0.03, 30.76, -31.05, -125.29, 47.00
0.04, 0.01, -0.03, 30.66, -30.96, -125.49, 0.04, 0.01, -0.03, 30.72, -30.99, -125.32, 47.00
0.03, 0.01, -0.03, 31.16, -31.16, -124.85, 0.03, 0.01, -0.03, 30.88, -31.11, -125.23, 47.00
0.03, 0.02, -0.03, 30.90, -31.54, -125.69, 0.03, 0.02, -0.03, 30.87, -31.34, -125.27, 46.00
0.03, 0.01, -0.03, 30.11, -31.63, -125.11, 0.03, 0.01, -0.03, 30.65, -31.50, -125.27, 47.00
0.03, 0.01, -0.03, 30.87, -31.31, -124.67, 0.03, 0.01, -0.03, 30.74, -31.41, -125.19, 47.00
0.03, 0.01, -0.03, 30.55, -31.69, -125.58, 0.03, 0.01, -0.03, 30.67, -31.56, -125.23, 47.00
0.03, 0.01, -0.03, 31.07, -31.42, -124.82, 0.03, 0.01, -0.03, 30.81, -31.50, -125.17, 47.00
0.03, 0.01, -0.03, 30.90, -31.28, -125.11, 0.03, 0.01, -0.03, 30.84, -31.38, -125.16, 47.00
0.03, 0.01, -0.03, 30.61, -31.34, -125.69, 0.03, 0.01, -0.03, 30.75, -31.34, -125.24, 47.00
0.04, 0.01, -0.03, 30.63, -30.90, -124.93, 0.04, 0.01, -0.03, 30.73, -31.10, -125.22, 47.00
0.03, 0.01, -0.03, 31.07, -30.93, -125.05, 0.03, 0.01, -0.03, 30.84, -31.01, -125.19, 47.00
0.03, 0.01, -0.03, 30.31, -30.99, -124.76, 0.03, 0.01, -0.03, 30.70, -31.01, -125.16, 47.00
0.03, 0.01, -0.03, 30.14, -31.16, -124.82, 0.03, 0.01, -0.03, 30.54, -31.10, -125.13, 47.00
0.03, 0.01, -0.03, 30.28, -30.99, -124.96, 0.03, 0.01, -0.03, 30.47, -31.04, -125.12, 47.00
0.03, 0.01, -0.03, 30.87, -30.84, -124.93, 0.03, 0.01, -0.03, 30.60, -30.94, -125.09, 47.00
0.03, 0.01, -0.03, 30.81, -31.16, -125.17, 0.03, 0.01, -0.03, 30.67, -31.07, -125.08, 47.00
0.04, 0.01, -0.03, 31.01, -31.28, -124.61, 0.04, 0.01, -0.03, 30.79, -31.21, -124.99, 47.00
0.04, 0.01, -0.03, 30.23, -31.34, -125.29, 0.04, 0.01, -0.03, 30.61, -31.27, -125.05, 47.00
0.03, 0.01, -0.03, 30.96, -31.19, -124.55, 0.03, 0.01, -0.03, 30.74, -31.24, -124.97, 47.00
0.03, 0.01, -0.03, 30.40, -31.19, -124.99, 0.03, 0.01, -0.03, 30.64, -31.21, -124.99, 47.00
0.03, 0.01, -0.03, 30.69, -31.04, -125.26, 0.03, 0.01, -0.03, 30.65, -31.11, -125.02, 47.00
0.03, 0.01, -0.03, 30.90, -31.25, -124.82, 0.03, 0.01, -0.03, 30.73, -31.20, -124.98, 47.00
0.03, 0.01, -0.03, 29.73, -30.69, -125.52, 0.03, 0.01, -0.03, 30.41, -30.89, -125.11, 47.00
0.03, 0.01, -0.03, 30.14, -31.25, -125.49, 0.03, 0.01, -0.03, 30.32, -31.08, -125.15, 47.00
0.04, 0.01, -0.03, 30.43, -30.63, -125.08, 0.04, 0.01, -0.03, 30.36, -30.83, -125.15, 47.00
0.03, 0.01, -0.03, 30.96, -31.07, -124.58, 0.03, 0.01, -0.03, 30.56, -31.00, -125.04, 47.00
0.03, 0.01, -0.03, 30.02, -30.93, -124.50, 0.03, 0.01, -0.03, 30.42, -30.97, -125.00, 47.00
0.04, 0.01, -0.03, 30.20, -31.16, -124.85, 0.04, 0.01, -0.03, 30.36, -31.08, -124.98, 47.00
0.03, 0.02, -0.03, 30.37, -30.90, -124.93, 0.03, 0.02, -0.03, 30.37, -30.98, -124.98, 47.00
0.03, 0.01, -0.03, 31.01, -31.51, -125.29, 0.03, 0.01, -0.03, 30.56, -31.28, -124.97, 47.00
0.03, 0.01, -0.03, 30.34, -31.51, -124.93, 0.03, 0.01, -0.03, 30.50, -31.41, -124.96, 46.00
0.03, 0.01, -0.03, 30.96, -31.37, -124.32, 0.03, 0.01, -0.03, 30.66, -31.41, -124.86, 47.00
0.03, 0.01, -0.03, 30.84, -31.57, -124.17, 0.03, 0.01, -0.03, 30.74, -31.52, -124.75, 47.00
0.03, 0.01, -0.03, 30.20, -31.42, -124.47, 0.03, 0.01, -0.03, 30.59, -31.47, -124.74, 47.00
0.03, 0.01, -0.03, 30.81, -31.63, -124.26, 0.03, 0.01, -0.03, 30.68, -31.58, -124.66, 47.00
0.03, 0.01, -0.03, 30.31, -31.63, -124.35, 0.03, 0.01, -0.03, 30.58, -31.61, -124.63, 47.00
0.04, 0.01, -0.03, 30.25, -31.25, -124.58, 0.04, 0.01, -0.03, 30.49, -31.41, -124.65, 47.00
0.03, 0.01, -0.03, 30.61, -30.93, -124.41, 0.03, 0.01, -0.03, 30.53, -31.15, -124.63, 47.00
0.03, 0.01, -0.03, 30.96, -31.37, -124.17, 0.03, 0.01, -0.03, 30.68, -31.29, -124.55, 47.00
0.04, 0.01, -0.03, 30.20, -31.04, -124.58, 0.04, 0.01, -0.03, 30.53, -31.15, -124.58, 47.00
0.03, 0.01, -0.03, 30.69, -31.25, -124.67, 0.03, 0.01, -0.03, 30.58, -31.21, -124.58, 47.00
0.04, 0.01, -0.03, 30.66, -31.01, -125.34, 0.04, 0.01, -0.03, 30.58, -31.08, -124.68, 47.00
0.03, 0.01, -0.03, 30.43, -30.78, -124.32, 0.03, 0.01, -0.03, 30.55, -30.92, -124.65, 47.00
0.04, 0.01, -0.02, 30.61, -31.39, -124.52, 0.04, 0.01, -0.02, 30.58, -31.20, -124.61, 47.00
0.03, 0.02, -0.03, 30.93, -31.22, -124.67, 0.03, 0.02, -0.03, 30.68, -31.21, -124.60, 47.00
0.03, 0.01, -0.03, 30.66, -31.19, -125.14, 0.03, 0.01, -0.03, 30.66, -31.19, -124.67, 47.00
0.03, 0.01, -0.03, 30.81, -31.45, -124.64, 0.03, 0.01, -0.03, 30.71, -31.34, -124.65, 47.00
0.03, 0.01, -0.03, 30.28, -31.37, -124.35, 0.03, 0.01, -0.03, 30.60, -31.36, -124.62, 47.00
0.03, 0.01, -0.02, 30.58, -31.31, -124.50, 0.03, 0.01, -0.02, 30.60, -31.34, -124.61, 47.00
0.03, 0.01, -0.02, 31.04, -31.22, -124.64, 0.03, 0.02, -0.02, 30.73, -31.28, -124.60, 47.00
0.03, 0.01, -0.03, 30.96, -31.25, -124.38, 0.03, 0.01, -0.03, 30.81, -31.27, -124.56, 47.00
0.03, 0.01, -0.03, 31.34, -31.63, -124.58, 0.03, 0.01, -0.03, 30.97, -31.48, -124.52, 47.00
0.04, 0.01, -0.03, 30.55, -31.28, -124.41, 0.04, 0.01, -0.03, 30.85, -31.37, -124.53, 47.00
0.04, 0.01, -0.03, 30.72, -30.66, -123.97, 0.04, 0.01, -0.03, 30.83, -30.99, -124.49, 48.00
0.03, 0.01, -0.03, 30.78, -30.87, -124.96, 0.03, 0.01, -0.03, 30.80, -30.91, -124.56, 47.00
0.04, 0.01, -0.03, 30.52, -31.16, -124.64, 0.04, 0.01, -0.03, 30.72, -31.05, -124.57, 46.00
0.03, 0.01, -0.02, 29.96, -30.72, -124.82, 0.03, 0.01, -0.02, 30.48, -30.85, -124.64, 47.00
0.04, 0.01, -0.03, 30.61, -31.69, -124.90, 0.04, 0.01, -0.03, 30.51, -31.32, -124.64, 47.00
