123.26, 0.25, 0.07, 0.02, 0.01, -108.59, 93.92, -89.89, 0.07, 0.02, 0.01, -10.80, 9.41, -9.43
123.27, 0.25, 0.07, 0.02, 0.01, -108.74, 94.27, -89.89, 0.07, 0.02, 0.01, -10.80, 9.41, -9.43
123.17, 0.25, 0.06, 0.02, 0.01, -108.16, 93.13, -89.80, 0.06, 0.02, 0.01, -10.80, 9.37, -9.43
123.25, 0.25, 0.07, 0.01, 0.01, -108.54, 94.83, -90.47, 0.07, 0.01, 0.01, -10.80, 9.40, -9.43
123.32, 0.25, 0.07, 0.02, 0.01, -108.62, 94.88, -89.94, 0.07, 0.02, 0.01, -10.80, 9.42, -9.43
123.39, 0.25, 0.07, 0.01, 0.01, -108.21, 95.18, -90.21, 0.07, 0.01, 0.01, -10.79, 9.45, -9.43
123.34, 0.25, 0.07, 0.01, 0.01, -108.71, 94.18, -90.35, 0.07, 0.01, 0.01, -10.79, 9.43, -9.43
123.30, 0.25, 0.07, 0.01, 0.01, -108.59, 94.04, -90.50, 0.07, 0.01, 0.01, -10.79, 9.42, -9.43
123.28, 0.25, 0.07, 0.02, 0.01, -108.65, 94.12, -89.89, 0.07, 0.02, 0.01, -10.79, 9.41, -9.43
123.30, 0.25, 0.07, 0.02, 0.01, -108.27, 94.45, -90.32, 0.07, 0.02, 0.01, -10.79, 9.41, -9.43
123.27, 0.25, 0.07, 0.01, 0.01, -108.59, 94.04, -90.76, 0.07, 0.01, 0.01, -10.79, 9.41, -9.44
123.21, 0.25, 0.07, 0.02, 0.01, -108.48, 93.54, -90.65, 0.07, 0.02, 0.01, -10.79, 9.38, -9.44
123.22, 0.25, 0.07, 0.01, 0.01, -108.77, 94.15, -90.18, 0.07, 0.01, 0.01, -10.79, 9.39, -9.44
123.20, 0.25, 0.07, 0.01, 0.01, -108.92, 93.92, -89.97, 0.07, 0.01, 0.01, -10.79, 9.38, -9.44
123.20, 0.25, 0.06, 0.01, 0.01, -109.18, 94.04, -90.76, 0.06, 0.01, 0.01, -10.80, 9.38, -9.44
123.18, 0.25, 0.07, 0.01, 0.01, -108.21, 93.69, -89.62, 0.07, 0.01, 0.01, -10.79, 9.37, -9.44
123.16, 0.25, 0.07, 0.02, 0.01, -108.74, 93.77, -90.30, 0.07, 0.02, 0.01, -10.79, 9.37, -9.44
123.15, 0.25, 0.07, 0.02, 0.01, -109.00, 93.74, -90.76, 0.07, 0.02, 0.01, -10.80, 9.37, -9.44
123.20, 0.25, 0.07, 0.01, 0.01, -108.54, 94.42, -90.91, 0.07, 0.01, 0.01, -10.79, 9.38, -9.44
123.24, 0.25, 0.07, 0.02, 0.01, -108.80, 94.42, -91.14, 0.07, 0.02, 0.01, -10.79, 9.40, -9.44
123.26, 0.25, 0.08, 0.02, 0.01, -108.54, 94.48, -90.21, 0.08, 0.02, 0.01, -10.79, 9.41, -9.44
123.23, 0.25, 0.07, 0.02, 0.01, -108.77, 93.86, -89.71, 0.07, 0.02, 0.01, -10.79, 9.39, -9.44
123.21, 0.25, 0.07, 0.01, 0.01, -108.42, 93.98, -90.70, 0.07, 0.01, 0.01, -10.79, 9.39, -9.44
123.12, 0.25, 0.07, 0.01, 0.01, -108.04, 92.96, -91.08, 0.07, 0.01, 0.01, -10.79, 9.35, -9.45
123.17, 0.25, 0.07, 0.02, 0.02, -108.45, 94.33, -90.88, 0.07, 0.02, 0.02, -10.79, 9.37, -9.45
123.22, 0.25, 0.07, 0.02, 0.01, -108.24, 94.39, -91.67, 0.07, 0.02, 0.01, -10.79, 9.39, -9.45
123.23, 0.25, 0.08, 0.01, 0.01, -108.97, 94.27, -90.70, 0.08, 0.01, 0.01, -10.79, 9.40, -9.45
123.24, 0.25, 0.07, 0.02, 0.01, -108.45, 94.27, -90.30, 0.07, 0.02, 0.01, -10.79, 9.40, -9.45
123.27, 0.25, 0.07, 0.02, 0.01, -108.24, 94.45, -89.94, 0.07, 0.02, 0.01, -10.79, 9.41, -9.45
123.26, 0.25, 0.07, 0.01, 0.01, -108.56, 94.24, -90.56, 0.07, 0.01, 0.01, -10.79, 9.41, -9.45
123.34, 0.25, 0.07, 0.02, 0.01, -108.18, 95.06, -90.82, 0.07, 0.02, 0.01, -10.78, 9.43, -9.45
123.31, 0.25, 0.07, 0.01, 0.01, -108.74, 94.15, -90.68, 0.07, 0.01, 0.01, -10.78, 9.42, -9.45
123.26, 0.25, 0.06, 0.01, 0.01, -108.65, 93.95, -90.56, 0.06, 0.01, 0.01, -10.78, 9.41, -9.45
123.32, 0.25, 0.06, 0.02, 0.01, -108.71, 94.80, -90.21, 0.06, 0.02, 0.01, -10.79, 9.43, -9.45
123.27, 0.25, 0.07, 0.01, 0.01, -108.65, 93.95, -89.86, 0.07, 0.01, 0.01, -10.79, 9.41, -9.45
123.27, 0.25, 0.06, 0.01, 0.01, -108.45, 94.24, -90.41, 0.06, 0.01, 0.01, -10.79, 9.41, -9.45
123.26, 0.25, 0.07, 0.01, 0.01, -108.54, 94.12, -89.74, 0.07, 0.01, 0.01, -10.79, 9.40, -9.45
123.25, 0.25, 0.07, 0.02, 0.01, -108.36, 94.15, -90.30, 0.07, 0.02, 0.01, -10.78, 9.40, -9.45
123.32, 0.25, 0.07, 0.02, 0.01, -108.24, 94.97, -91.03, 0.07, 0.02, 0.01, -10.78, 9.43, -9.45
123.27, 0.25, 0.07, 0.02, 0.01, -108.71, 93.80, -90.53, 0.07, 0.02, 0.01, -10.78, 9.41, -9.45
123.27, 0.25, 0.07, 0.02, 0.01, -108.27, 94.27, -90.85, 0.07, 0.02, 0.01, -10.78, 9.41, -9.45
123.32, 0.25, 0.07, 0.01, 0.02, -108.30, 94.80, -90.15, 0.07, 0.01, 0.02, -10.78, 9.42, -9.45
123.05, -0.25, 0.07, -0.02, 0.25, -108.83, 91.46, -89.94, 0.07, -0.02, 0.25, -10.78, 9.33, -9.45
114.58, 0.25, -0.52, -0.36, 0.11, -106.52, 6.58, -94.15, -0.52, -0.36, 0.11, -10.70, 6.52, -9.43
116.91, -0.25, -0.24, -2.80, 0.15, -119.82, 86.32, -63.72, -0.24, -2.80, 0.15, -11.33, 7.27, -8.77
106.11, -0.25, 0.55, -1.00, 0.64, -115.23, 2.13, -54.34, 0.55, -1.00, 0.64, -12.30, 4.41, -9.03
101.68, -0.25, 0.21, -0.65, 0.42, -108.21, 3.04, -43.09, 0.21, -0.65, 0.42, -12.12, 3.11, -8.88
99.08, -0.25, -0.68, -1.19, 0.68, -105.90, 4.56, -29.06, -0.68, -1.19, 0.68, -10.86, 2.13, -7.76
97.49, -0.25, 0.05, -0.57, 0.23, -103.51, 5.58, -20.23, 0.05, -0.57, 0.23, -10.85, 1.72, -7.34
95.42, -0.25, 0.46, -0.24, 0.17, -100.76, 3.27, -16.66, 0.46, -0.24, 0.17, -10.89, 1.23, -7.05
94.10, -0.25, -0.36, 0.20, 0.44, -99.94, 4.65, -14.38, -0.36, 0.20, 0.44, -10.68, 0.91, -6.79
94.41, 0.25, -0.28, 0.40, 0.77, -99.09, 11.78, -14.64, -0.28, 0.40, 0.77, -10.36, 0.95, -6.60
108.27, 0.25, -0.07, 0.16, 0.41, -99.24, 101.96, -12.19, -0.07, 0.16, 0.41, -10.21, 4.01, -6.60
116.29, -0.25, 0.10, -0.26, -0.03, -98.77, 102.10, -10.20, 0.10, -0.26, -0.03, -10.12, 5.94, -6.49
110.63, -0.25, -0.02, 0.00, -0.02, -96.14, 15.32, -13.94, -0.02, 0.00, -0.02, -10.10, 4.50, -6.39
106.42, 0.25, -0.05, -0.26, -0.08, -96.46, 14.85, -12.19, -0.05, -0.26, -0.08, -10.07, 3.50, -6.30
115.02, 0.25, 0.01, 0.03, 0.10, -98.89, 100.47, -6.20, 0.01, 0.03, 0.10, -10.04, 5.50, -6.17
120.53, -0.25, 0.03, -0.04, 0.05, -98.36, 100.82, -6.61, 0.03, -0.04, 0.05, -10.00, 6.90, -6.07
114.57, -0.25, 0.13, -0.08, 0.13, -95.79, 20.26, -11.55, 0.13, -0.08, 0.13, -9.97, 5.32, -5.99
110.24, 0.25, -0.05, 0.08, 0.16, -94.77, 20.93, -12.95, -0.05, 0.08, 0.16, -9.93, 4.26, -5.91
118.65, -0.25, -0.12, 0.52, 0.34, -97.46, 106.49, -10.00, -0.12, 0.52, 0.34, -9.83, 6.24, -5.82
114.10, -0.25, -0.35, 0.59, 0.10, -95.85, 25.46, -20.05, -0.35, 0.59, 0.10, -9.78, 5.05, -5.67
111.76, -0.25, -0.49, 0.48, 0.02, -100.12, 33.15, -25.78, -0.49, 0.48, 0.02, -9.76, 4.48, -5.54
111.72, -0.25, -0.59, 0.10, -0.09, -106.72, 43.96, -29.29, -0.59, 0.10, -0.09, -9.79, 4.46, -5.41
114.15, -0.25, 0.83, 2.00, -0.22, -117.77, 63.90, -37.18, 0.83, 2.00, -0.22, -10.55, 5.29, -5.28
116.00, -0.25, 0.06, 0.58, 0.15, -114.18, 70.86, -53.73, 0.06, 0.58, 0.14, -10.56, 5.82, -5.54
117.77, -0.25, 0.07, 0.24, 0.02, -113.10, 72.79, -56.65, 0.07, 0.24, 0.02, -10.56, 6.30, -5.60
119.10, 0.25, 0.11, 0.10, 0.00, -112.66, 74.60, -57.32, 0.10, 0.10, 0.00, -10.57, 6.67, -5.63
129.19, -0.25, 0.11, -0.15, -0.03, -116.37, 163.87, -50.19, 0.11, -0.15, -0.03, -10.56, 9.74, -5.58
126.93, -0.25, 0.07, 0.13, -0.01, -114.41, 74.54, -56.45, 0.07, 0.13, -0.01, -10.61, 9.01, -5.59
125.62, -0.25, 0.07, -0.05, 0.01, -114.64, 77.67, -56.88, 0.07, -0.05, 0.01, -10.65, 8.62, -5.61
124.38, -0.25, 0.06, -0.20, 0.02, -115.61, 74.71, -54.90, 0.06, -0.20, 0.02, -10.69, 8.26, -5.61
123.31, -0.25, 0.07, -0.10, 0.01, -115.64, 72.93, -54.14, 0.07, -0.10, 0.01, -10.74, 7.96, -5.60
122.54, 0.25, 0.06, 0.05, 0.00, -115.46, 72.79, -54.84, 0.06, 0.05, 0.00, -10.78, 7.74, -5.59
130.53, 0.25, 0.07, 0.04, -0.00, -118.74, 160.25, -47.88, 0.07, 0.04, -0.00, -10.78, 10.36, -5.54
135.02, -0.25, 0.05, -0.05, 0.01, -119.12, 159.69, -46.86, 0.05, -0.05, 0.01, -10.80, 12.13, -5.51
130.97, -0.25, 0.07, 0.08, 0.02, -116.02, 71.67, -53.11, 0.07, 0.08, 0.02, -10.84, 10.56, -5.51
127.89, -0.25, 0.05, 0.17, 0.04, -115.64, 71.73, -54.87, 0.05, 0.17, 0.04, -10.87, 9.49, -5.54
125.72, 0.25, 0.07, 0.03, 0.04, -113.94, 72.55, -56.09, 0.07, 0.03, 0.04, -10.88, 8.79, -5.57
132.11, -0.25, 0.04, -0.16, 0.06, -117.80, 158.75, -49.11, 0.04, -0.16, 0.06, -10.88, 11.03, -5.52
129.04, -0.25, 0.03, -0.06, 0.13, -114.38, 75.01, -54.55, 0.03, -0.06, 0.13, -10.91, 9.92, -5.52
126.87, 0.25, 0.02, 0.08, 0.12, -114.12, 75.62, -53.64, 0.02, 0.08, 0.12, -10.93, 9.18, -5.52
133.19, -0.25, 0.07, 0.11, 0.03, -116.43, 163.67, -48.64, 0.07, 0.11, 0.03, -10.91, 11.46, -5.48
129.97, -0.25, 0.07, -0.16, -0.00, -113.21, 76.62, -55.51, 0.07, -0.16, -0.00, -10.93, 10.26, -5.51
127.87, -0.25, 0.06, -0.12, 0.02, -115.26, 79.92, -51.04, 0.06, -0.12, 0.01, -10.97, 9.54, -5.50
126.81, -0.25, 0.09, 0.19, 0.01, -115.61, 84.60, -49.93, 0.09, 0.19, 0.01, -11.00, 9.20, -5.48
125.82, 0.25, 0.07, 0.05, 0.01, -115.08, 82.17, -52.06, 0.07, 0.05, 0.01, -11.01, 8.89, -5.51
132.21, -0.25, 0.08, 0.33, 0.06, -118.33, 160.68, -44.37, 0.08, 0.33, 0.06, -11.01, 11.15, -5.47
129.19, -0.25, 0.07, -0.05, 0.01, -115.35, 76.47, -52.06, 0.07, -0.05, 0.01, -11.02, 10.04, -5.51
126.98, -0.25, 0.06, -0.22, -0.05, -115.90, 76.88, -50.57, 0.06, -0.22, -0.05, -11.05, 9.30, -5.51
125.26, 0.25, 0.07, 0.02, -0.00, -116.95, 75.91, -48.76, 0.07, 0.02, -0.00, -11.09, 8.75, -5.49
131.95, 0.25, 0.07, 0.06, 0.03, -118.94, 162.03, -44.81, 0.07, 0.06, 0.03, -11.09, 11.10, -5.43
135.82, -0.25, 0.05, -0.34, -0.01, -119.41, 161.53, -42.97, 0.05, -0.34, -0.01, -11.09, 12.69, -5.40
131.87, -0.25, 0.08, -0.06, 0.00, -116.75, 76.32, -47.53, 0.08, -0.06, 0.00, -11.14, 11.09, -5.37
128.87, -0.25, 0.10, -0.14, 0.09, -116.98, 76.47, -47.65, 0.10, -0.14, 0.09, -11.18, 9.99, -5.36
126.68, -0.25, 0.08, 0.23, 0.11, -116.37, 76.26, -48.52, 0.08, 0.23, 0.11, -11.20, 9.25, -5.35
125.33, -0.25, 0.08, 0.24, 0.02, -114.76, 78.25, -49.02, 0.08, 0.24, 0.02, -11.19, 8.80, -5.38
124.20, -0.25, 0.04, 0.11, -0.05, -116.25, 77.02, -51.27, 0.04, 0.11, -0.05, -11.20, 8.45, -5.41
123.62, 0.25, 0.12, 0.10, 0.00, -116.25, 79.28, -52.94, 0.12, 0.10, 0.00, -11.22, 8.28, -5.42
130.99, -0.25, 0.11, 0.17, -0.14, -119.03, 162.58, -45.98, 0.11, 0.17, -0.14, -11.20, 10.80, -5.38
128.19, 0.25, 0.06, 0.12, 0.14, -115.08, 77.08, -53.67, 0.05, 0.12, 0.14, -11.23, 9.81, -5.42
133.73, -0.25, 0.10, 0.69, 0.01, -118.50, 164.40, -50.07, 0.10, 0.69, 0.01, -11.23, 11.92, -5.39
129.80, 0.25, 0.21, 0.00, -0.39, -117.45, 73.02, -56.59, 0.21, 0.00, -0.39, -11.23, 10.42, -5.51
134.04, 0.25, 0.09, 0.09, 0.05, -120.49, 159.31, -49.17, 0.09, 0.09, 0.05, -11.27, 12.12, -5.48
136.85, 0.25, 0.07, 0.06, 0.02, -119.82, 160.57, -52.47, 0.07, 0.06, 0.02, -11.28, 13.37, -5.48
138.60, -0.25, 0.08, 0.25, 0.02, -119.82, 160.89, -52.18, 0.08, 0.25, 0.02, -11.29, 14.23, -5.47
133.70, -0.25, 0.09, 0.26, 0.02, -117.16, 72.64, -60.01, 0.09, 0.26, 0.02, -11.30, 12.03, -5.54
130.05, 0.25, 0.08, 0.07, 0.02, -115.99, 75.36, -62.88, 0.08, 0.07, 0.02, -11.31, 10.61, -5.60
134.62, -0.25, 0.04, -0.20, -0.04, -118.62, 163.81, -56.62, 0.04, -0.20, -0.04, -11.30, 12.44, -5.59
130.56, -0.25, 0.21, 0.96, -0.38, -113.86, 74.86, -69.63, 0.21, 0.96, -0.38, -11.29, 10.84, -5.72
127.04, -0.25, 0.19, 0.87, -0.08, -111.31, 71.24, -79.89, 0.19, 0.87, -0.08, -11.23, 9.61, -6.02
125.07, -0.25, 0.07, -0.10, -0.13, -110.38, 75.88, -80.47, 0.07, -0.10, -0.13, -11.18, 8.97, -6.17
123.52, -0.25, 0.05, -0.07, 0.03, -110.76, 74.51, -79.77, 0.05, -0.07, 0.03, -11.20, 8.48, -6.21
122.48, 0.25, 0.08, 0.03, 0.02, -110.26, 74.33, -78.72, 0.08, 0.03, 0.02, -11.20, 8.16, -6.24
129.96, 0.25, 0.07, 0.02, 0.04, -113.59, 161.59, -72.38, 0.07, 0.02, 0.04, -11.16, 10.70, -6.21
134.30, 0.25, 0.07, 0.02, 0.02, -113.68, 161.65, -72.08, 0.07, 0.02, 0.02, -11.14, 12.44, -6.20
136.93, 0.25, 0.07, 0.01, 0.02, -113.80, 161.85, -72.64, 0.07, 0.01, 0.02, -11.13, 13.64, -6.21
138.56, 0.25, 0.07, 0.02, 0.01, -113.83, 161.71, -72.29, 0.07, 0.02, 0.01, -11.13, 14.45, -6.23
139.58, 0.25, 0.08, 0.02, 0.02, -114.09, 161.65, -72.93, 0.08, 0.02, 0.02, -11.13, 15.00, -6.25
140.25, 0.25, 0.07, 0.02, 0.01, -113.56, 161.82, -72.81, 0.07, 0.02, 0.01, -11.14, 15.38, -6.28
140.65, -0.25, 0.05, -0.02, 0.01, -114.06, 161.47, -73.02, 0.05, -0.02, 0.01, -11.15, 15.63, -6.32
135.44, 0.25, 0.06, 0.00, 0.01, -110.58, 75.21, -79.57, 0.06, 0.00, 0.01, -11.16, 13.06, -6.38
137.58, 0.25, 0.07, 0.02, 0.01, -113.01, 162.26, -71.73, 0.07, 0.02, 0.01, -11.15, 14.07, -6.39
138.92, 0.25, 0.07, 0.01, 0.01, -113.53, 162.09, -72.41, 0.07, 0.01, 0.01, -11.15, 14.75, -6.40
139.76, 0.25, 0.07, 0.01, 0.01, -113.42, 161.88, -72.99, 0.07, 0.01, 0.01, -11.15, 15.21, -6.43
140.30, 0.25, 0.07, 0.02, 0.01, -113.48, 161.97, -72.87, 0.07, 0.02, 0.01, -11.16, 15.53, -6.45
140.66, 0.25, 0.07, 0.02, 0.01, -113.56, 162.12, -72.20, 0.07, 0.02, 0.01, -11.16, 15.75, -6.48
140.91, 0.25, 0.07, 0.01, 0.02, -113.36, 162.70, -73.40, 0.07, 0.01, 0.02, -11.17, 15.91, -6.51
141.08, 0.25, 0.07, 0.01, 0.01, -112.89, 162.73, -73.78, 0.07, 0.01, 0.01, -11.17, 16.03, -6.54
141.16, 0.25, 0.07, 0.01, 0.01, -113.12, 162.53, -73.08, 0.07, 0.01, 0.01, -11.18, 16.10, -6.57
141.19, 0.25, 0.07, 0.01, 0.01, -113.27, 162.26, -73.28, 0.07, 0.01, 0.01, -11.18, 16.14, -6.60
141.22, 0.25, 0.07, 0.02, 0.01, -113.71, 162.88, -72.96, 0.07, 0.02, 0.01, -11.19, 16.19, -6.63
141.21, 0.25, 0.07, 0.02, 0.02, -113.39, 162.41, -73.40, 0.07, 0.02, 0.02, -11.20, 16.21, -6.66
141.23, 0.25, 0.07, 0.02, 0.02, -113.12, 163.23, -72.87, 0.07, 0.02, 0.02, -11.20, 16.25, -6.69
141.25, 0.25, 0.07, 0.02, 0.01, -112.95, 163.29, -72.79, 0.07, 0.02, 0.01, -11.20, 16.27, -6.72
141.23, 0.25, 0.07, 0.01, 0.01, -113.15, 163.23, -73.66, 0.07, 0.01, 0.01, -11.20, 16.29, -6.75
141.22, 0.25, 0.07, 0.00, 0.01, -113.01, 163.20, -72.55, 0.07, 0.00, 0.01, -11.21, 16.30, -6.78
141.19, 0.25, 0.06, 0.02, 0.01, -113.33, 163.20, -73.14, 0.06, 0.02, 0.01, -11.21, 16.31, -6.80
141.15, 0.25, 0.07, 0.01, 0.01, -113.48, 162.99, -73.31, 0.07, 0.01, 0.01, -11.22, 16.31, -6.83
141.10, 0.25, 0.07, 0.01, 0.01, -113.30, 162.88, -73.05, 0.07, 0.01, 0.01, -11.22, 16.30, -6.86
141.04, 0.25, 0.08, 0.01, 0.01, -113.24, 162.44, -73.28, 0.08, 0.01, 0.01, -11.23, 16.28, -6.88
141.02, 0.25, 0.07, 0.01, 0.01, -113.01, 163.20, -73.46, 0.07, 0.01, 0.01, -11.23, 16.29, -6.91
141.02, 0.25, 0.07, 0.02, 0.01, -113.27, 163.52, -73.81, 0.07, 0.02, 0.01, -11.23, 16.31, -6.93
140.97, 0.25, 0.07, 0.02, 0.01, -113.33, 162.79, -73.69, 0.07, 0.02, 0.01, -11.23, 16.30, -6.96
140.94, 0.25, 0.07, 0.02, 0.02, -112.98, 162.88, -73.14, 0.07, 0.02, 0.02, -11.24, 16.30, -6.98
140.92, 0.25, 0.07, 0.01, 0.01, -112.95, 163.20, -73.02, 0.07, 0.01, 0.01, -11.24, 16.30, -7.00
140.88, 0.25, 0.08, 0.02, 0.01, -112.95, 162.79, -74.13, 0.08, 0.02, 0.01, -11.24, 16.30, -7.03
140.84, 0.25, 0.07, 0.02, 0.01, -113.45, 162.82, -74.54, 0.07, 0.02, 0.01, -11.24, 16.29, -7.05
140.81, 0.25, 0.07, 0.02, 0.01, -113.12, 162.93, -74.10, 0.07, 0.02, 0.01, -11.24, 16.29, -7.07
140.80, 0.25, 0.06, 0.01, 0.01, -112.22, 163.11, -73.90, 0.06, 0.01, 0.01, -11.24, 16.30, -7.09
140.78, 0.25, 0.08, 0.02, 0.02, -113.30, 163.14, -73.87, 0.08, 0.02, 0.02, -11.24, 16.30, -7.11
140.75, 0.25, 0.07, 0.01, 0.02, -113.15, 162.93, -73.60, 0.07, 0.01, 0.02, -11.24, 16.30, -7.13
140.72, 0.25, 0.07, 0.01, 0.01, -112.98, 162.88, -73.87, 0.07, 0.01, 0.01, -11.24, 16.29, -7.15
140.71, 0.25, 0.08, 0.02, 0.01, -113.07, 163.23, -73.72, 0.08, 0.02, 0.01, -11.24, 16.30, -7.17
140.68, 0.25, 0.08, 0.01, 0.02, -112.69, 162.88, -73.72, 0.08, 0.01, 0.02, -11.24, 16.30, -7.19
140.68, 0.25, 0.07, 0.02, 0.01, -112.98, 163.29, -73.14, 0.07, 0.02, 0.01, -11.24, 16.30, -7.21
140.64, 0.25, 0.07, 0.02, 0.01, -112.80, 162.67, -73.52, 0.07, 0.02, 0.01, -11.24, 16.29, -7.23
140.62, 0.25, 0.07, 0.01, 0.01, -113.18, 162.99, -74.39, 0.07, 0.01, 0.01, -11.24, 16.29, -7.24
140.59, 0.25, 0.07, 0.01, 0.01, -113.12, 162.82, -73.40, 0.07, 0.01, 0.01, -11.24, 16.29, -7.26
140.58, 0.25, 0.08, 0.01, 0.01, -113.24, 163.05, -72.73, 0.08, 0.01, 0.01, -11.24, 16.29, -7.27
140.56, 0.25, 0.07, 0.01, 0.02, -112.83, 162.93, -72.29, 0.07, 0.01, 0.02, -11.24, 16.29, -7.29
140.55, 0.25, 0.08, 0.02, 0.02, -113.01, 162.93, -72.73, 0.08, 0.02, 0.02, -11.24, 16.29, -7.30
140.54, 0.25, 0.07, 0.01, 0.01, -113.15, 163.08, -72.87, 0.07, 0.01, 0.01, -11.24, 16.29, -7.31
140.51, 0.25, 0.07, 0.01, 0.01, -113.24, 162.85, -74.04, 0.07, 0.01, 0.01, -11.24, 16.29, -7.33
140.48, 0.25, 0.07, 0.01, 0.02, -113.36, 162.76, -73.87, 0.07, 0.01, 0.02, -11.25, 16.28, -7.34
140.46, 0.25, 0.08, 0.01, 0.01, -113.45, 162.85, -73.49, 0.08, 0.01, 0.01, -11.25, 16.28, -7.35
140.48, 0.25, 0.08, 0.01, 0.01, -112.77, 163.43, -73.57, 0.08, 0.01, 0.01, -11.25, 16.30, -7.37
140.43, 0.25, 0.07, 0.02, 0.02, -112.77, 162.44, -73.60, 0.07, 0.02, 0.02, -11.25, 16.28, -7.38
140.43, 0.25, 0.07, 0.01, 0.01, -112.83, 162.91, -72.81, 0.07, 0.01, 0.01, -11.24, 16.28, -7.39
140.40, 0.25, 0.07, 0.02, 0.01, -113.01, 162.58, -73.19, 0.07, 0.02, 0.01, -11.24, 16.27, -7.40
140.40, 0.25, 0.07, 0.01, 0.01, -112.13, 162.82, -73.17, 0.07, 0.01, 0.01, -11.24, 16.27, -7.41
140.42, 0.25, 0.08, 0.01, 0.01, -112.77, 163.26, -72.32, 0.08, 0.01, 0.01, -11.24, 16.28, -7.42
140.42, 0.25, 0.07, 0.01, 0.01, -112.60, 163.08, -72.58, 0.07, 0.01, 0.01, -11.23, 16.29, -7.43
140.40, 0.25, 0.07, 0.01, 0.01, -112.66, 162.76, -72.61, 0.07, 0.01, 0.01, -11.23, 16.28, -7.44
140.45, 0.25, 0.08, 0.01, 0.01, -112.54, 163.96, -72.76, 0.08, 0.01, 0.01, -11.23, 16.31, -7.44
140.44, 0.25, 0.07, 0.01, 0.01, -112.74, 163.11, -73.02, 0.07, 0.01, 0.01, -11.23, 16.31, -7.45
140.41, 0.25, 0.07, 0.01, 0.02, -112.63, 162.85, -73.52, 0.07, 0.01, 0.02, -11.23, 16.30, -7.46
140.39, 0.25, 0.08, 0.02, 0.02, -113.04, 162.85, -72.43, 0.08, 0.02, 0.02, -11.23, 16.29, -7.47
140.38, 0.25, 0.07, 0.01, 0.01, -112.74, 163.08, -72.17, 0.07, 0.01, 0.01, -11.22, 16.29, -7.48
140.37, 0.25, 0.07, 0.01, 0.01, -112.80, 162.93, -73.17, 0.07, 0.01, 0.01, -11.22, 16.29, -7.48
140.34, 0.25, 0.12, 0.01, 0.01, -112.69, 162.67, -73.25, 0.12, 0.01, 0.01, -11.22, 16.28, -7.49
140.32, 0.25, 0.07, 0.02, 0.01, -112.83, 162.73, -72.14, 0.07, 0.02, 0.01, -11.22, 16.27, -7.51
140.35, 0.25, 0.07, 0.02, 0.01, -112.77, 163.49, -72.90, 0.07, 0.02, 0.01, -11.22, 16.29, -7.51
140.35, 0.25, 0.08, 0.01, 0.01, -112.86, 163.26, -74.25, 0.08, 0.01, 0.01, -11.22, 16.30, -7.52
140.35, 0.25, 0.07, 0.02, 0.01, -113.07, 163.26, -73.63, 0.07, 0.02, 0.01, -11.22, 16.30, -7.53
140.34, 0.25, 0.07, 0.01, 0.01, -112.16, 163.11, -73.72, 0.07, 0.01, 0.01, -11.22, 16.30, -7.54
140.31, 0.25, 0.07, 0.01, 0.01, -112.74, 162.76, -73.19, 0.07, 0.01, 0.01, -11.22, 16.29, -7.55
140.30, 0.25, 0.07, 0.02, 0.01, -112.42, 162.93, -73.60, 0.07, 0.02, 0.01, -11.21, 16.29, -7.56
140.30, 0.25, 0.07, 0.01, 0.01, -112.39, 163.02, -73.40, 0.07, 0.01, 0.01, -11.21, 16.29, -7.56
140.32, 0.25, 0.08, 0.02, 0.01, -112.92, 163.61, -73.52, 0.08, 0.02, 0.01, -11.21, 16.31, -7.57
140.28, 0.25, 0.07, 0.01, 0.02, -112.72, 162.58, -72.81, 0.07, 0.01, 0.02, -11.21, 16.29, -7.58
140.30, 0.25, 0.08, 0.01, 0.01, -112.45, 163.40, -74.04, 0.08, 0.01, 0.01, -11.21, 16.30, -7.58
140.31, 0.25, 0.07, 0.01, 0.01, -112.95, 163.43, -73.28, 0.07, 0.01, 0.01, -11.21, 16.31, -7.59
140.30, 0.25, 0.07, 0.01, 0.01, -112.13, 163.14, -74.28, 0.07, 0.01, 0.01, -11.21, 16.31, -7.60
140.30, 0.25, 0.07, 0.01, 0.01, -112.74, 163.43, -74.33, 0.07, 0.01, 0.01, -11.21, 16.32, -7.61
140.30, 0.25, 0.07, 0.01, 0.02, -112.83, 163.31, -73.57, 0.07, 0.01, 0.02, -11.21, 16.32, -7.61
140.27, 0.25, 0.07, 0.02, 0.01, -113.07, 162.93, -73.66, 0.07, 0.02, 0.01, -11.21, 16.31, -7.62
140.27, 0.25, 0.07, 0.01, 0.01, -112.86, 163.37, -74.45, 0.07, 0.01, 0.01, -11.21, 16.31, -7.63
140.27, 0.25, 0.07, 0.01, 0.01, -112.74, 163.26, -73.55, 0.07, 0.01, 0.01, -11.21, 16.31, -7.63
140.26, 0.25, 0.07, 0.02, 0.01, -112.86, 163.26, -74.42, 0.07, 0.02, 0.01, -11.21, 16.31, -7.64
140.25, 0.25, 0.07, 0.01, 0.01, -112.42, 163.14, -74.54, 0.07, 0.01, 0.01, -11.21, 16.31, -7.65
140.24, 0.25, 0.07, 0.02, 0.01, -113.10, 163.26, -73.66, 0.07, 0.02, 0.01, -11.21, 16.31, -7.65
