-0.09, 0.09, 0.09, 26.57, -39.64, -131.01, -0.09, 0.09, 0.09, 25.24, -39.31, -130.24
0.37, 0.12, -0.05, 27.16, -39.37, -130.81, 0.37, 0.12, -0.05, 26.07, -39.27, -130.14
0.28, 0.09, -0.11, 27.42, -38.32, -132.10, 0.28, 0.09, -0.11, 26.68, -38.70, -130.14
-0.03, -0.30, -0.10, 27.45, -37.77, -132.71, -0.03, -0.30, -0.10, 27.02, -38.02, -130.30
-0.12, -0.25, 0.01, 26.45, -38.38, -132.77, -0.12, -0.25, 0.01, 26.22, -38.05, -130.55
-0.22, -0.15, -0.15, 24.99, -39.61, -133.15, -0.22, -0.15, -0.15, 25.18, -38.85, -130.66
-0.13, 0.05, -0.20, 24.79, -39.52, -133.12, -0.13, 0.05, -0.20, 24.71, -38.96, -130.83
-0.08, 0.04, -0.16, 25.99, -41.33, -132.36, -0.08, 0.04, -0.16, 25.29, -40.38, -130.44
0.01, 0.00, -0.13, 25.61, -41.07, -133.15, 0.01, 0.00, -0.13, 25.37, -40.55, -130.46
-0.08, 0.01, -0.31, 25.46, -40.89, -132.91, -0.08, 0.01, -0.31, 25.31, -40.58, -130.54
0.04, 0.01, -0.35, 25.75, -39.87, -132.65, 0.04, 0.01, -0.35, 25.53, -39.80, -130.76
0.23, 0.09, -0.36, 25.93, -38.32, -133.27, 0.23, 0.09, -0.36, 25.69, -38.53, -131.10
0.21, 0.11, -0.53, 26.37, -37.01, -133.41, 0.21, 0.11, -0.53, 26.09, -37.36, -131.29
0.04, 0.00, -0.13, 26.45, -36.16, -133.12, 0.04, 0.00, -0.13, 26.51, -36.43, -131.42
0.06, 0.03, -0.14, 26.92, -36.51, -133.06, 0.06, 0.03, -0.14, 26.63, -36.37, -131.45
0.04, 0.01, -0.11, 26.57, -36.22, -132.94, 0.04, 0.01, -0.11, 26.61, -36.16, -131.52
0.01, 0.01, -0.01, 26.51, -35.90, -133.09, 0.01, 0.01, -0.01, 26.53, -35.87, -131.64
0.03, 0.01, -0.03, 26.48, -35.25, -133.00, 0.03, 0.01, -0.03, 26.44, -35.34, -131.79
0.03, 0.01, -0.03, 26.25, -35.66, -133.00, 0.03, 0.01, -0.03, 26.31, -35.49, -131.81
0.03, 0.01, -0.03, 26.05, -35.98, -132.97, 0.03, 0.01, -0.03, 26.16, -35.76, -131.80
0.03, 0.00, -0.03, 26.57, -35.63, -132.71, 0.03, 0.00, -0.03, 26.30, -35.62, -131.82
0.03, 0.01, -0.03, 26.40, -35.66, -132.33, 0.03, 0.01, -0.03, 26.32, -35.63, -131.82
0.03, 0.02, -0.03, 26.43, -35.69, -132.91, 0.03, 0.02, -0.03, 26.32, -35.61, -131.85
0.04, 0.01, -0.03, 26.57, -35.17, -133.53, 0.04, 0.01, -0.03, 26.36, -35.19, -131.97
0.04, 0.00, -0.03, 26.34, -35.46, -132.83, 0.04, 0.00, -0.03, 26.31, -35.34, -131.96
0.03, 0.01, -0.03, 26.57, -35.31, -133.88, 0.03, 0.01, -0.03, 26.31, -35.20, -132.03
0.03, 0.02, -0.03, 26.69, -35.40, -133.44, 0.03, 0.02, -0.03, 26.39, -35.25, -132.03
0.03, 0.00, -0.02, 26.57, -35.28, -133.59, 0.03, 0.00, -0.02, 26.40, -35.17, -132.08
0.03, 0.01, -0.03, 26.54, -35.81, -134.49, 0.04, 0.01, -0.03, 26.30, -35.46, -132.09
0.03, 0.01, -0.03, 26.83, -35.25, -134.08, 0.03, 0.02, -0.03, 26.41, -35.19, -132.16
0.03, 0.02, -0.03, 26.86, -35.02, -133.29, 0.03, 0.02, -0.03, 26.56, -35.00, -132.20
0.03, 0.01, -0.03, 26.92, -35.19, -134.08, 0.03, 0.01, -0.03, 26.62, -35.02, -132.22
0.03, 0.01, -0.03, 27.19, -35.02, -133.18, 0.03, 0.01, -0.03, 26.80, -34.97, -132.21
0.03, 0.01, -0.03, 27.07, -34.96, -133.85, 0.03, 0.01, -0.03, 26.83, -34.86, -132.26
0.03, 0.01, -0.02, 26.92, -35.84, -133.88, 0.03, 0.01, -0.02, 26.78, -35.44, -132.18
0.03, 0.01, -0.03, 26.75, -35.34, -133.09, 0.03, 0.01, -0.03, 26.73, -35.32, -132.24
0.03, 0.01, -0.03, 26.78, -35.49, -133.41, 0.03, 0.01, -0.03, 26.69, -35.36, -132.26
0.03, 0.01, -0.03, 26.98, -35.19, -134.20, 0.03, 0.01, -0.03, 26.71, -35.12, -132.35
0.03, 0.00, -0.03, 26.54, -35.05, -133.85, 0.03, 0.00, -0.03, 26.57, -34.97, -132.43
0.04, 0.01, -0.03, 26.75, -35.31, -132.83, 0.04, 0.01, -0.03, 26.63, -35.20, -132.38
0.03, 0.01, -0.03, 26.37, -35.52, -133.50, 0.03, 0.01, -0.03, 26.48, -35.36, -132.40
0.03, 0.01, -0.03, 26.66, -35.11, -133.24, 0.03, 0.01, -0.03, 26.53, -35.13, -132.45
0.03, 0.00, -0.03, 26.69, -35.43, -133.21, 0.04, 0.00, -0.03, 26.57, -35.30, -132.42
0.03, 0.01, -0.03, 26.63, -35.98, -133.06, 0.03, 0.01, -0.03, 26.56, -35.75, -132.33
0.03, 0.02, -0.03, 26.86, -35.14, -133.29, 0.03, 0.02, -0.03, 26.65, -35.27, -132.44
0.03, 0.01, -0.03, 26.34, -35.14, -133.65, 0.03, 0.01, -0.03, 26.48, -35.10, -132.53
0.02, 0.01, -0.03, 26.60, -34.87, -133.38, 0.02, 0.01, -0.03, 26.50, -34.89, -132.58
0.03, 0.01, -0.03, 27.04, -34.76, -133.73, 0.03, 0.01, -0.03, 26.67, -34.73, -132.61
0.03, 0.01, -0.03, 26.63, -35.19, -132.97, 0.03, 0.01, -0.03, 26.66, -35.05, -132.55
0.03, 0.01, -0.03, 26.05, -35.46, -132.89, 0.03, 0.01, -0.03, 26.41, -35.32, -132.54
0.03, 0.01, -0.03, 26.43, -35.25, -132.71, 0.03, 0.01, -0.03, 26.43, -35.28, -132.54
0.03, 0.01, -0.03, 26.57, -35.28, -134.14, 0.03, 0.01, -0.03, 26.41, -35.18, -132.60
0.03, 0.02, -0.03, 26.19, -35.11, -134.11, 0.03, 0.02, -0.03, 26.26, -35.03, -132.69
0.03, 0.01, -0.03, 26.86, -35.37, -134.61, 0.03, 0.01, -0.03, 26.41, -35.15, -132.68
0.03, 0.01, -0.03, 26.13, -35.43, -134.32, 0.03, 0.01, -0.03, 26.21, -35.23, -132.73
0.03, 0.01, -0.03, 26.40, -35.19, -133.65, 0.03, 0.01, -0.03, 26.26, -35.15, -132.76
0.03, 0.01, -0.03, 26.31, -35.46, -133.56, 0.03, 0.01, -0.03, 26.25, -35.32, -132.73
0.03, 0.01, -0.03, 26.72, -35.69, -133.09, 0.03, 0.01, -0.03, 26.44, -35.58, -132.65
0.03, 0.01, -0.03, 26.28, -35.08, -133.73, 0.03, 0.01, -0.03, 26.33, -35.16, -132.78
0.03, 0.01, -0.03, 26.60, -35.52, -133.73, 0.03, 0.01, -0.03, 26.41, -35.36, -132.74
0.03, 0.00, -0.03, 26.07, -35.34, -133.32, 0.03, 0.00, -0.03, 26.27, -35.32, -132.78
0.04, 0.01, -0.03, 26.31, -35.37, -133.44, 0.04, 0.01, -0.03, 26.26, -35.32, -132.80
0.03, 0.01, -0.03, 26.48, -34.90, -133.15, 0.03, 0.01, -0.03, 26.36, -35.02, -132.84
0.04, 0.01, -0.03, 26.60, -34.61, -134.00, 0.04, 0.01, -0.03, 26.42, -34.66, -132.93
0.03, 0.01, -0.03, 26.51, -35.75, -133.47, 0.03, 0.01, -0.03, 26.44, -35.41, -132.77
0.03, 0.02, -0.03, 26.10, -35.95, -134.49, 0.03, 0.02, -0.03, 26.20, -35.68, -132.79
0.04, 0.02, -0.03, 26.57, -35.49, -132.97, 0.04, 0.02, -0.03, 26.38, -35.55, -132.79
0.03, 0.01, -0.02, 26.98, -35.95, -133.24, 0.03, 0.01, -0.02, 26.63, -35.83, -132.69
0.04, 0.01, -0.03, 26.45, -35.37, -134.00, 0.04, 0.01, -0.03, 26.50, -35.42, -132.82
0.03, 0.01, -0.03, 26.37, -34.90, -133.85, 0.03, 0.01, -0.03, 26.41, -35.00, -132.95
0.03, 0.02, -0.03, 26.69, -35.05, -133.38, 0.03, 0.02, -0.03, 26.52, -35.02, -132.93
0.03, 0.00, -0.03, 26.89, -35.84, -133.50, 0.03, 0.00, -0.03, 26.66, -35.57, -132.79
0.03, 0.01, -0.03, 26.63, -35.69, -133.97, 0.03, 0.01, -0.03, 26.59, -35.58, -132.83
0.04, 0.01, -0.03, 26.54, -35.57, -134.52, 0.04, 0.01, -0.03, 26.48, -35.46, -132.91
0.03, 0.01, -0.03, 26.60, -35.75, -134.32, 0.03, 0.01, -0.03, 26.46, -35.58, -132.92
0.04, 0.01, -0.03, 26.57, -35.31, -134.14, 0.04, 0.01, -0.03, 26.46, -35.31, -133.00
0.03, 0.01, -0.03, 26.69, -35.72, -134.00, 0.04, 0.01, -0.03, 26.50, -35.55, -132.96
0.03, 0.01, -0.03, 26.78, -35.69, -134.00, 0.03, 0.01, -0.03, 26.57, -35.59, -132.95
0.03, 0.01, -0.02, 26.98, -35.37, -133.97, 0.03, 0.01, -0.02, 26.71, -35.38, -132.99
0.03, 0.01, -0.02, 27.04, -35.14, -134.29, 0.03, 0.01, -0.02, 26.78, -35.13, -133.06
0.03, 0.01, -0.03, 26.37, -35.43, -133.76, 0.03, 0.01, -0.03, 26.59, -35.30, -133.07
0.04, 0.01, -0.04, 26.72, -35.31, -133.73, 0.04, 0.01, -0.04, 26.63, -35.28, -133.08
0.03, 0.00, -0.02, 26.83, -35.95, -133.59, 0.03, 0.00, -0.02, 26.70, -35.74, -132.97
0.03, 0.01, -0.03, 26.48, -35.57, -133.85, 0.03, 0.01, -0.03, 26.57, -35.57, -133.05
0.03, 0.01, -0.03, 26.98, -35.60, -134.64, 0.03, 0.01, -0.03, 26.67, -35.49, -133.08
0.03, 0.01, -0.03, 26.86, -35.63, -134.43, 0.03, 0.01, -0.03, 26.68, -35.51, -133.10
0.03, 0.00, -0.03, 26.69, -35.46, -134.49, 0.03, 0.00, -0.03, 26.63, -35.38, -133.16
0.03, 0.01, -0.03, 26.72, -35.05, -132.89, 0.03, 0.01, -0.03, 26.70, -35.19, -133.18
0.03, 0.01, -0.03, 26.43, -35.49, -133.73, 0.03, 0.01, -0.03, 26.58, -35.37, -133.17
0.03, 0.01, -0.03, 26.45, -35.49, -134.11, 0.03, 0.01, -0.03, 26.50, -35.40, -133.20
0.03, 0.01, -0.03, 26.98, -35.25, -133.97, 0.03, 0.01, -0.03, 26.67, -35.26, -133.21
0.03, 0.01, -0.02, 26.81, -35.31, -134.05, 0.03, 0.01, -0.02, 26.69, -35.25, -133.23
0.03, 0.01, -0.03, 26.75, -34.76, -133.50, 0.03, 0.01, -0.03, 26.73, -34.90, -133.29
0.03, 0.01, -0.03, 27.36, -35.49, -134.14, 0.03, 0.01, -0.03, 26.96, -35.27, -133.19
0.03, 0.01, -0.03, 27.36, -34.99, -133.67, 0.03, 0.01, -0.03, 27.12, -35.06, -133.21
0.03, 0.02, -0.03, 26.78, -34.90, -134.84, 0.03, 0.02, -0.03, 26.90, -34.84, -133.33
0.03, 0.01, -0.03, 26.48, -35.14, -133.85, 0.03, 0.01, -0.03, 26.73, -35.02, -133.33
0.03, 0.01, -0.03, 26.28, -34.55, -134.03, 0.03, 0.01, -0.03, 26.54, -34.65, -133.45
0.03, 0.02, -0.03, 26.86, -35.05, -134.00, 0.03, 0.02, -0.03, 26.66, -34.91, -133.38
0.03, 0.01, -0.03, 26.83, -35.17, -134.32, 0.03, 0.01, -0.03, 26.70, -35.04, -133.37
0.04, 0.01, -0.03, 26.63, -35.55, -133.59, 0.04, 0.01, -0.03, 26.68, -35.39, -133.30
0.04, 0.01, -0.03, 26.81, -35.08, -133.97, 0.04, 0.01, -0.02, 26.72, -35.14, -133.35
0.03, 0.02, -0.03, 25.87, -35.25, -133.32, 0.03, 0.02, -0.03, 26.39, -35.24, -133.39
0.03, 0.01, -0.03, 26.31, -35.05, -134.14, 0.03, 0.01, -0.03, 26.34, -35.06, -133.45
0.03, 0.01, -0.03, 26.78, -35.08, -133.38, 0.03, 0.01, -0.03, 26.56, -35.10, -133.39
0.03, 0.01, -0.03, 26.89, -35.17, -134.64, 0.03, 0.01, -0.03, 26.63, -35.07, -133.41
0.03, 0.01, -0.03, 27.21, -35.43, -133.76, 0.03, 0.01, -0.03, 26.86, -35.32, -133.32
0.03, 0.01, -0.03, 26.45, -35.22, -134.00, 0.03, 0.01, -0.03, 26.68, -35.21, -133.39
0.03, 0.00, -0.03, 26.66, -35.49, -133.29, 0.03, 0.00, -0.03, 26.71, -35.43, -133.33
0.03, 0.01, -0.03, 26.63, -35.55, -127.30, 0.03, 0.01, -0.03, 27.08, -35.99, -132.99
0.03, 0.01, -0.03, 27.01, -35.40, -134.84, 0.03, 0.01, -0.03, 26.96, -35.45, -133.16
0.03, 0.01, -0.03, 26.72, -35.43, -134.67, 0.03, 0.01, -0.03, 26.79, -35.33, -133.25
0.03, 0.01, -0.03, 26.34, -35.49, -133.44, 0.03, 0.01, -0.03, 26.62, -35.44, -133.26
0.03, 0.02, -0.03, 26.83, -35.49, -133.15, 0.03, 0.02, -0.03, 26.74, -35.50, -133.22
0.03, 0.02, -0.03, 26.95, -35.05, -133.50, 0.03, 0.02, -0.03, 26.85, -35.18, -133.27
0.03, 0.01, -0.03, 26.81, -35.14, -134.23, 0.03, 0.01, -0.03, 26.81, -35.09, -133.31
0.04, 0.01, -0.03, 27.10, -35.28, -134.58, 0.04, 0.01, -0.03, 26.86, -35.15, -133.31
0.03, 0.02, -0.03, 26.45, -35.34, -134.52, 0.03, 0.02, -0.03, 26.64, -35.21, -133.36
0.03, 0.01, -0.02, 27.01, -35.40, -134.49, 0.03, 0.01, -0.02, 26.75, -35.28, -133.35
0.03, 0.01, -0.03, 26.72, -35.17, -134.61, 0.03, 0.01, -0.03, 26.68, -35.12, -133.42
0.03, 0.01, -0.03, 26.37, -35.60, -134.20, 0.03, 0.01, -0.03, 26.52, -35.42, -133.40
0.03, 0.01, -0.02, 26.54, -35.60, -134.49, 0.03, 0.01, -0.02, 26.48, -35.48, -133.42
0.03, 0.01, -0.03, 26.37, -34.87, -134.70, 0.03, 0.01, -0.03, 26.38, -34.97, -133.57
0.04, 0.01, -0.03, 26.95, -35.14, -134.03, 0.04, 0.01, -0.03, 26.61, -35.07, -133.51
0.03, 0.01, -0.03, 27.21, -35.19, -133.79, 0.03, 0.02, -0.03, 26.85, -35.17, -133.45
0.04, 0.01, -0.03, 26.19, -34.67, -134.20, 0.04, 0.01, -0.03, 26.58, -34.77, -133.59
0.03, 0.01, -0.03, 27.07, -35.57, -134.26, 0.03, 0.01, -0.03, 26.75, -35.31, -133.45
0.04, 0.01, -0.03, 26.92, -35.37, -134.26, 0.04, 0.01, -0.03, 26.80, -35.31, -133.46
0.03, 0.02, -0.03, 26.69, -35.84, -133.06, 0.03, 0.02, -0.03, 26.80, -35.73, -133.36
0.04, 0.01, -0.03, 27.04, -35.34, -133.67, 0.04, 0.01, -0.03, 26.91, -35.45, -133.40
0.03, 0.01, -0.02, 26.72, -35.34, -134.03, 0.03, 0.01, -0.02, 26.82, -35.34, -133.45
0.03, 0.02, -0.03, 26.63, -35.19, -134.11, 0.03, 0.02, -0.03, 26.72, -35.20, -133.51
0.04, 0.01, -0.03, 26.45, -35.17, -133.94, 0.04, 0.01, -0.03, 26.62, -35.16, -133.54
0.03, 0.01, -0.03, 26.57, -35.78, -133.91, 0.03, 0.01, -0.03, 26.60, -35.59, -133.46
0.03, 0.00, -0.03, 26.40, -35.57, -133.94, 0.03, 0.00, -0.03, 26.51, -35.56, -133.49
0.03, 0.01, -0.03, 26.51, -35.57, -133.62, 0.03, 0.01, -0.03, 26.52, -35.58, -133.48
0.03, 0.01, -0.03, 26.86, -35.66, -133.50, 0.03, 0.01, -0.03, 26.69, -35.66, -133.43
0.03, 0.01, -0.02, 26.51, -35.37, -133.67, 0.03, 0.01, -0.02, 26.63, -35.45, -133.49
0.03, 0.01, -0.03, 26.54, -35.90, -133.50, 0.03, 0.01, -0.03, 26.62, -35.78, -133.41
0.03, 0.01, -0.03, 26.66, -35.63, -134.38, 0.03, 0.01, -0.03, 26.60, -35.62, -133.47
0.04, 0.02, -0.03, 26.37, -35.31, -133.41, 0.04, 0.02, -0.03, 26.55, -35.42, -133.52
0.03, 0.01, -0.03, 26.31, -35.31, -133.06, 0.03, 0.01, -0.03, 26.52, -35.40, -133.51
0.03, 0.01, -0.03, 26.51, -35.66, -133.15, 0.03, 0.01, -0.03, 26.56, -35.63, -133.44
0.04, 0.01, -0.03, 26.31, -35.19, -133.79, 0.04, 0.01, -0.03, 26.46, -35.31, -133.53
0.04, 0.02, -0.03, 26.83, -35.31, -133.88, 0.04, 0.02, -0.03, 26.62, -35.31, -133.51
0.03, 0.01, -0.03, 26.57, -35.93, -133.38, 0.03, 0.01, -0.03, 26.64, -35.77, -133.40
0.04, 0.01, -0.02, 26.69, -35.55, -134.00, 0.04, 0.01, -0.02, 26.65, -35.58, -133.44
0.03, 0.02, -0.03, 26.60, -35.25, -134.64, 0.03, 0.02, -0.03, 26.58, -35.28, -133.54
0.03, 0.02, -0.03, 26.51, -35.43, -134.90, 0.03, 0.02, -0.03, 26.50, -35.30, -133.58
0.03, 0.01, -0.03, 26.83, -35.46, -134.14, 0.03, 0.01, -0.03, 26.63, -35.39, -133.54
0.03, 0.02, -0.03, 26.63, -35.43, -133.41, 0.03, 0.02, -0.03, 26.66, -35.45, -133.52
0.03, 0.02, -0.03, 26.40, -35.57, -133.65, 0.03, 0.02, -0.03, 26.58, -35.54, -133.51
0.03, 0.01, -0.03, 25.87, -35.28, -133.76, 0.03, 0.01, -0.03, 26.31, -35.35, -133.60
0.03, 0.01, -0.03, 26.10, -35.46, -132.94, 0.03, 0.01, -0.03, 26.30, -35.49, -133.56
0.03, 0.01, -0.03, 26.66, -35.57, -133.41, 0.03, 0.01, -0.03, 26.48, -35.58, -133.50
0.03, 0.02, -0.03, 25.87, -34.93, -132.83, 0.03, 0.02, -0.03, 26.30, -35.19, -133.60
0.03, 0.00, -0.03, 26.05, -35.57, -132.36, 0.03, 0.00, -0.03, 26.32, -35.57, -133.48
0.03, 0.01, -0.03, 26.34, -35.40, -133.50, 0.03, 0.01, -0.03, 26.34, -35.47, -133.49
0.03, 0.02, -0.02, 26.19, -35.52, -133.50, 0.03, 0.02, -0.02, 26.31, -35.52, -133.48
0.03, 0.01, -0.03, 26.69, -35.49, -134.03, 0.03, 0.01, -0.03, 26.47, -35.47, -133.47
0.03, 0.01, -0.03, 26.60, -35.19, -133.62, 0.03, 0.01, -0.03, 26.55, -35.28, -133.50
0.03, 0.02, -0.03, 26.07, -35.57, -133.41, 0.03, 0.02, -0.03, 26.38, -35.51, -133.47
0.03, 0.01, -0.03, 26.34, -35.63, -133.12, 0.03, 0.01, -0.03, 26.42, -35.64, -133.43
0.03, 0.01, -0.03, 26.86, -35.17, -133.24, 0.03, 0.01, -0.03, 26.65, -35.34, -133.44
0.03, 0.01, -0.03, 26.57, -35.22, -132.24, 0.03, 0.01, -0.03, 26.73, -35.37, -133.39
0.03, 0.02, -0.03, 26.34, -35.34, -133.97, 0.03, 0.02, -0.03, 26.55, -35.32, -133.44
0.03, 0.02, -0.03, 26.10, -35.08, -133.00, 0.03, 0.02, -0.03, 26.44, -35.20, -133.47
0.03, 0.01, -0.03, 25.96, -35.17, -132.53, 0.03, 0.01, -0.03, 26.35, -35.26, -133.45
0.04, 0.01, -0.03, 26.60, -34.99, -133.67, 0.04, 0.01, -0.03, 26.46, -35.07, -133.47
0.03, 0.01, -0.03, 26.22, -35.49, -132.97, 0.03, 0.01, -0.03, 26.41, -35.42, -133.39
0.03, 0.01, -0.03, 26.57, -35.46, -133.44, 0.03, 0.01, -0.03, 26.51, -35.46, -133.36
0.03, 0.01, -0.03, 25.96, -35.34, -133.29, 0.03, 0.01, -0.03, 26.32, -35.39, -133.40
0.04, 0.01, -0.03, 26.43, -35.55, -133.18, 0.04, 0.01, -0.03, 26.40, -35.54, -133.35
0.04, 0.02, -0.03, 26.07, -35.52, -133.44, 0.04, 0.02, -0.03, 26.29, -35.53, -133.37
0.03, 0.02, -0.03, 26.05, -35.72, -132.48, 0.03, 0.02, -0.03, 26.29, -35.75, -133.30
0.03, 0.00, -0.03, 26.92, -35.52, -133.00, 0.03, 0.00, -0.03, 26.60, -35.63, -133.25
0.03, 0.01, -0.03, 26.57, -35.87, -133.70, 0.03, 0.01, -0.03, 26.57, -35.78, -133.23
0.03, 0.01, -0.03, 26.16, -35.37, -133.59, 0.03, 0.01, -0.03, 26.42, -35.48, -133.33
0.03, 0.01, -0.03, 26.16, -35.49, -133.94, 0.03, 0.01, -0.03, 26.31, -35.45, -133.36
0.03, 0.00, -0.02, 26.37, -35.84, -133.82, 0.03, 0.00, -0.02, 26.33, -35.71, -133.31
0.03, 0.02, -0.03, 26.45, -35.55, -133.67, 0.03, 0.02, -0.03, 26.37, -35.58, -133.33
0.03, 0.01, -0.03, 26.40, -35.46, -133.44, 0.03, 0.01, -0.03, 26.41, -35.50, -133.34
0.03, 0.01, -0.02, 26.69, -36.04, -133.12, 0.03, 0.01, -0.02, 26.57, -35.92, -133.21
0.03, 0.01, -0.03, 26.75, -35.84, -133.91, 0.03, 0.01, -0.03, 26.61, -35.83, -133.24
0.03, 0.02, -0.03, 26.48, -35.22, -133.32, 0.03, 0.02, -0.03, 26.59, -35.41, -133.33
0.03, 0.01, -0.03, 26.31, -35.75, -134.00, 0.03, 0.01, -0.03, 26.46, -35.62, -133.32
0.03, 0.01, -0.02, 26.66, -35.87, -132.68, 0.03, 0.01, -0.02, 26.61, -35.86, -133.22
0.03, 0.01, -0.03, 26.34, -35.57, -133.94, 0.03, 0.01, -0.03, 26.47, -35.62, -133.31
0.03, 0.01, -0.03, 26.45, -35.34, -132.89, 0.03, 0.01, -0.03, 26.53, -35.47, -133.32
0.04, 0.01, -0.03, 26.72, -35.34, -132.91, 0.04, 0.01, -0.03, 26.66, -35.43, -133.29
0.03, 0.01, -0.03, 25.99, -35.52, -133.12, 0.03, 0.01, -0.03, 26.42, -35.52, -133.31
0.03, 0.01, -0.03, 26.60, -35.66, -132.83, 0.03, 0.01, -0.03, 26.55, -35.67, -133.23
0.03, 0.02, -0.03, 26.43, -35.52, -133.32, 0.03, 0.02, -0.03, 26.53, -35.57, -133.25
0.03, 0.01, -0.03, 26.78, -35.57, -132.59, 0.03, 0.01, -0.03, 26.71, -35.64, -133.19
0.03, 0.01, -0.03, 26.43, -35.60, -132.53, 0.03, 0.01, -0.03, 26.66, -35.68, -133.17
0.03, 0.02, -0.03, 26.10, -35.22, -132.91, 0.03, 0.02, -0.03, 26.49, -35.39, -133.25
0.03, 0.01, -0.03, 26.34, -35.66, -133.32, 0.03, 0.01, -0.03, 26.46, -35.59, -133.21
0.03, 0.00, -0.03, 26.69, -35.66, -133.56, 0.03, 0.00, -0.03, 26.56, -35.64, -133.19
0.03, 0.01, -0.03, 27.04, -35.40, -133.65, 0.03, 0.01, -0.03, 26.74, -35.46, -133.20
0.03, 0.01, -0.03, 26.16, -35.37, -133.53, 0.03, 0.01, -0.03, 26.51, -35.38, -133.26
0.03, 0.00, -0.03, 26.75, -35.49, -133.67, 0.03, 0.00, -0.03, 26.61, -35.44, -133.23
0.03, 0.01, -0.02, 26.63, -35.37, -133.24, 0.03, 0.01, -0.02, 26.64, -35.41, -133.23
0.03, 0.01, -0.03, 26.07, -35.75, -134.05, 0.03, 0.01, -0.03, 26.37, -35.60, -133.26
0.03, 0.01, -0.03, 26.22, -35.57, -133.41, 0.03, 0.01, -0.03, 26.33, -35.59, -133.27
0.03, 0.01, -0.02, 26.51, -35.60, -134.03, 0.03, 0.01, -0.02, 26.39, -35.56, -133.28
0.03, 0.01, -0.03, 26.19, -35.63, -133.24, 0.03, 0.01, -0.03, 26.34, -35.63, -133.26
0.03, 0.01, -0.03, 26.28, -35.52, -133.73, 0.03, 0.01, -0.03, 26.31, -35.53, -133.30
0.03, 0.01, -0.03, 26.48, -35.66, -133.03, 0.03, 0.01, -0.03, 26.43, -35.66, -133.24
0.03, 0.01, -0.03, 26.69, -35.25, -133.29, 0.03, 0.01, -0.03, 26.56, -35.39, -133.27
0.03, 0.01, -0.03, 26.92, -35.17, -133.24, 0.03, 0.01, -0.03, 26.73, -35.26, -133.26
0.04, 0.02, -0.03, 26.43, -35.49, -132.30, 0.04, 0.02, -0.03, 26.70, -35.51, -133.18
0.03, 0.01, -0.03, 26.02, -35.37, -132.74, 0.03, 0.01, -0.03, 26.49, -35.46, -133.22
0.03, 0.01, -0.02, 26.60, -35.75, -132.74, 0.03, 0.01, -0.02, 26.59, -35.72, -133.13
0.03, 0.01, -0.03, 26.05, -35.75, -133.53, 0.03, 0.01, -0.03, 26.36, -35.72, -133.18
0.03, 0.01, -0.03, 26.31, -35.57, -132.83, 0.03, 0.01, -0.03, 26.39, -35.66, -133.17
0.03, 0.00, -0.03, 26.45, -35.81, -133.85, 0.03, 0.00, -0.03, 26.41, -35.73, -133.17
0.03, 0.01, -0.03, 26.72, -35.81, -133.09, 0.03, 0.01, -0.03, 26.55, -35.81, -133.12
0.03, 0.01, -0.03, 26.66, -35.49, -132.42, 0.03, 0.01, -0.03, 26.68, -35.66, -133.11
0.03, 0.02, -0.03, 26.89, -35.25, -133.15, 0.03, 0.02, -0.03, 26.79, -35.39, -133.14
0.03, 0.01, -0.03, 26.66, -35.52, -132.97, 0.03, 0.01, -0.03, 26.78, -35.51, -133.11
0.03, 0.01, -0.03, 26.51, -35.46, -133.76, 0.03, 0.01, -0.03, 26.65, -35.44, -133.16
0.03, 0.01, -0.03, 26.19, -35.78, -133.09, 0.03, 0.01, -0.03, 26.50, -35.70, -133.12
0.03, 0.01, -0.02, 26.31, -35.43, -132.91, 0.03, 0.01, -0.02, 26.47, -35.54, -133.16
0.03, 0.01, -0.03, 26.57, -35.69, -133.91, 0.03, 0.01, -0.03, 26.48, -35.60, -133.15
0.04, 0.01, -0.03, 26.83, -35.55, -133.62, 0.04, 0.01, -0.03, 26.62, -35.55, -133.15
0.03, 0.01, -0.03, 26.25, -35.69, -133.97, 0.03, 0.01, -0.03, 26.44, -35.60, -133.18
