117.42, 138.97, -50.77, 117.38, 138.96, -50.77
117.42, 138.97, -50.77, 117.37, 138.96, -50.80
117.42, 138.97, -50.77, 117.38, 138.95, -50.82
117.42, 138.97, -50.77, 117.37, 138.96, -50.82
117.42, 138.97, -50.77, 117.40, 138.95, -50.78
117.42, 138.97, -50.77, 117.41, 138.95, -50.80
117.42, 138.97, -50.77, 117.42, 138.94, -50.82
117.42, 138.97, -50.77, 117.40, 138.95, -50.85
117.42, 138.97, -50.77, 117.39, 138.96, -50.83
117.42, 138.97, -50.77, 117.41, 138.95, -50.83
117.42, 138.97, -50.77, 117.43, 138.96, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.81
117.42, 138.97, -50.77, 117.38, 138.98, -50.86
117.42, 138.97, -50.77, 117.24, 138.98, -51.10
117.42, 138.97, -50.77, 117.34, 138.97, -50.88
117.42, 138.97, -50.77, 117.39, 138.95, -50.83
117.42, 138.97, -50.77, 117.45, 138.93, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.82
117.42, 138.97, -50.77, 117.34, 139.00, -50.84
117.42, 138.97, -50.77, 117.25, 139.03, -50.87
117.42, 138.97, -50.77, 117.28, 138.99, -50.85
117.42, 138.97, -50.77, 117.36, 138.96, -50.80
117.42, 138.97, -50.77, 117.42, 138.95, -50.69
117.42, 138.97, -50.77, 117.43, 138.94, -50.72
117.42, 138.97, -50.77, 117.42, 138.96, -50.70
117.42, 138.97, -50.77, 117.39, 138.96, -50.76
117.42, 138.97, -50.77, 117.35, 138.96, -50.87
117.42, 138.97, -50.77, 117.34, 138.96, -50.89
117.42, 138.97, -50.77, 117.36, 138.96, -50.86
117.42, 138.97, -50.77, 117.38, 138.96, -50.82
117.42, 138.97, -50.77, 117.40, 138.96, -50.77
117.42, 138.97, -50.77, 117.55, 138.88, -50.69
117.42, 138.97, -50.77, 117.78, 138.78, -50.54
117.42, 138.97, -50.77, 117.43, 138.99, -50.70
117.42, 138.97, -50.77, 117.22, 139.02, -51.03
117.42, 138.97, -50.77, 117.15, 139.02, -51.08
117.42, 138.97, -50.77, 117.31, 138.97, -50.84
117.42, 138.97, -50.77, 117.36, 138.97, -50.74
117.42, 138.97, -50.77, 117.36, 138.98, -50.70
117.42, 138.97, -50.77, 117.37, 138.97, -50.69
117.42, 138.97, -50.77, 117.35, 138.97, -50.71
117.42, 138.97, -50.77, 117.38, 138.95, -50.73
117.42, 138.97, -50.77, 117.38, 138.95, -50.75
117.42, 138.97, -50.77, 117.40, 138.94, -50.78
117.42, 138.97, -50.77, 117.49, 138.90, -50.73
117.42, 138.97, -50.77, 117.45, 138.95, -50.71
117.42, 138.97, -50.77, 117.41, 138.97, -50.73
117.42, 138.97, -50.77, 117.42, 138.96, -50.77
117.42, 138.97, -50.77, 117.35, 138.98, -50.82
117.42, 138.97, -50.77, 117.28, 139.01, -50.86
117.42, 138.97, -50.77, 117.36, 138.95, -50.86
117.42, 138.97, -50.77, 117.35, 138.98, -50.80
117.42, 138.97, -50.77, 117.39, 138.95, -50.82
117.42, 138.97, -50.77, 117.38, 138.97, -50.86
117.42, 138.97, -50.77, 117.17, 138.94, -51.27
117.42, 138.97, -50.77, 117.26, 138.98, -50.95
117.42, 138.97, -50.77, 117.35, 138.95, -50.85
117.42, 138.97, -50.77, 117.50, 138.91, -50.65
117.42, 138.97, -50.77, 117.38, 138.99, -50.71
117.42, 138.97, -50.77, 117.32, 138.93, -51.01
117.42, 138.97, -50.77, 117.33, 138.97, -50.86
117.42, 138.97, -50.77, 117.39, 138.95, -50.82
117.42, 138.97, -50.77, 117.38, 138.98, -50.72
117.42, 138.97, -50.77, 117.37, 138.98, -50.73
117.42, 138.97, -50.77, 117.41, 138.94, -50.77
117.42, 138.97, -50.77, 117.33, 138.98, -50.85
117.42, 138.97, -50.77, 117.26, 139.03, -50.78
117.42, 138.97, -50.77, 117.27, 138.99, -50.82
117.42, 138.97, -50.77, 117.27, 138.99, -50.78
117.42, 138.97, -50.77, 117.35, 138.95, -50.77
117.42, 138.97, -50.77, 117.46, 138.92, -50.63
117.42, 138.97, -50.77, 117.56, 138.86, -50.66
117.42, 138.97, -50.77, 117.54, 138.92, -50.59
117.42, 138.97, -50.77, 117.64, 138.89, -50.49
117.42, 138.97, -50.77, 117.66, 138.87, -50.58
117.42, 138.97, -50.77, 117.57, 138.94, -50.65
117.42, 138.97, -50.77, 117.33, 139.09, -50.61
117.42, 138.97, -50.77, 117.34, 139.03, -50.65
117.42, 138.97, -50.77, 116.88, 139.25, -50.70
117.42, 138.97, -50.77, 116.92, 139.16, -50.62
117.42, 138.97, -50.77, 116.90, 139.12, -50.56
117.42, 138.97, -50.77, 116.90, 139.17, -50.54
117.42, 138.97, -50.77, 117.01, 139.06, -50.92
117.42, 138.97, -50.77, 117.63, 138.51, -50.89
117.42, 138.97, -50.77, 117.34, 138.80, -51.29
117.42, 138.97, -50.77, 116.81, 138.88, -51.63
117.42, 138.97, -50.77, 117.33, 138.73, -51.07
117.42, 138.97, -50.77, 117.47, 138.83, -50.65
117.42, 138.97, -50.77, 117.43, 138.92, -50.52
117.42, 138.97, -50.77, 117.37, 138.94, -50.66
117.42, 138.97, -50.77, 117.19, 138.98, -50.93
117.42, 138.97, -50.77, 117.38, 138.89, -50.81
117.42, 138.97, -50.77, 117.37, 138.94, -50.72
117.42, 138.97, -50.77, 117.32, 138.98, -50.71
117.42, 138.97, -50.77, 117.30, 138.99, -50.72
117.42, 138.97, -50.77, 117.32, 138.97, -50.75
117.42, 138.97, -50.77, 117.30, 138.96, -50.82
117.42, 138.97, -50.77, 117.33, 138.95, -50.80
117.42, 138.97, -50.77, 117.39, 138.92, -50.81
117.42, 138.97, -50.77, 117.40, 138.94, -50.77
117.42, 138.97, -50.77, 117.52, 138.84, -50.80
117.42, 138.97, -50.77, 117.40, 138.89, -51.02
117.42, 138.97, -50.77, 117.31, 139.03, -50.81
117.42, 138.97, -50.77, 117.44, 138.96, -50.69
117.42, 138.97, -50.77, 117.19, 138.95, -51.20
117.42, 138.97, -50.77, 117.20, 138.94, -51.20
117.42, 138.97, -50.77, 117.28, 139.02, -50.76
117.42, 138.97, -50.77, 117.40, 138.98, -50.53
117.42, 138.97, -50.77, 117.54, 138.90, -50.52
117.42, 138.97, -50.77, 117.48, 138.98, -50.40
117.42, 138.97, -50.77, 117.58, 138.83, -50.59
117.42, 138.97, -50.77, 117.67, 138.81, -50.15
117.42, 138.97, -50.77, 117.96, 138.70, -49.89
117.42, 138.97, -50.77, 117.98, 138.61, -50.36
117.42, 138.97, -50.77, 117.59, 138.88, -50.61
1.17, 0.00, 0.18, 85.44, 104.86, -34.73
1.17, 0.00, 0.18, 66.35, 77.67, -23.52
1.17, 0.00, 0.18, 50.07, 58.18, -16.28
1.17, 0.00, 0.18, 38.22, 43.48, -11.37
1.17, 0.00, 0.18, 28.98, 32.61, -7.98
1.17, 0.00, 0.18, 22.09, 24.45, -5.63
1.17, 0.00, 0.18, 16.86, 18.35, -3.97
117.42, 138.97, -50.77, 38.68, 59.11, 0.51
117.42, 138.97, -50.77, 45.99, 82.56, 4.12
117.42, 138.97, -50.77, 55.62, 95.13, 0.23
117.42, 138.97, -50.77, 66.29, 104.57, -6.78
117.42, 138.97, -50.77, 74.69, 110.63, -13.25
117.42, 138.97, -50.77, 81.44, 115.34, -19.16
117.42, 138.97, -50.77, 87.08, 119.00, -23.99
117.42, 138.97, -50.77, 91.96, 122.17, -28.17
117.42, 138.97, -50.77, 96.18, 125.27, -32.32
117.42, 138.97, -50.77, 99.62, 127.38, -35.48
117.42, 138.97, -50.77, 102.69, 129.29, -37.92
117.42, 138.97, -50.77, 104.96, 130.79, -40.00
117.42, 138.97, -50.77, 106.96, 132.08, -41.63
117.42, 138.97, -50.77, 108.56, 133.13, -43.06
117.42, 138.97, -50.77, 109.98, 134.11, -44.26
117.42, 138.97, -50.77, 111.24, 134.90, -45.40
117.42, 138.97, -50.77, 112.18, 135.51, -46.31
117.42, 138.97, -50.77, 113.05, 136.06, -46.92
117.42, 138.97, -50.77, 114.03, 136.55, -47.71
117.42, 138.97, -50.77, 117.17, 138.33, -50.25
117.42, 138.97, -50.77, 117.25, 138.84, -51.41
117.42, 138.97, -50.77, 116.51, 138.79, -52.37
117.42, 138.97, -50.77, 117.28, 138.71, -51.06
117.42, 138.97, -50.77, 117.35, 138.82, -50.98
117.42, 138.97, -50.77, 117.48, 138.90, -50.64
117.42, 138.97, -50.77, 118.17, 137.76, -47.56
117.42, 138.97, -50.77, 117.22, 138.44, -48.76
117.42, 138.97, -50.77, 117.18, 138.52, -49.45
117.42, 138.97, -50.77, 117.15, 138.57, -50.22
1.17, 0.00, 0.18, 84.96, 104.64, -34.67
1.17, 0.00, 0.18, 65.74, 77.56, -23.24
1.17, 0.00, 0.18, 49.72, 58.03, -16.09
1.17, 0.00, 0.18, 37.95, 43.35, -11.21
1.17, 0.00, 0.18, 28.81, 32.49, -7.87
1.17, 0.00, 0.18, 21.96, 24.36, -5.55
1.17, 0.00, 0.18, 16.77, 18.28, -3.92
1.17, 0.00, 0.18, 12.88, 13.71, -2.76
1.17, 0.00, 0.18, 9.95, 10.29, -1.94
1.17, 0.00, 0.18, 7.75, 7.73, -1.35
1.17, 0.00, 0.18, 6.10, 5.80, -0.93
1.17, 0.00, 0.18, 4.87, 4.35, -0.62
1.17, 0.00, 0.18, 3.94, 3.27, -0.40
1.17, 0.00, 0.18, 3.24, 2.45, -0.24
1.17, 0.00, 0.18, 2.72, 1.84, -0.12
1.17, 0.00, 0.18, 2.33, 1.38, -0.04
1.17, 0.00, 0.18, 2.04, 1.04, 0.02
117.42, 138.97, -50.77, 13.22, 49.42, 18.61
117.42, 138.97, -50.77, 32.44, 74.94, 16.01
117.42, 138.97, -50.77, 54.93, 94.31, 4.30
117.42, 138.97, -50.77, 64.24, 102.39, -3.91
117.42, 138.97, -50.77, 72.34, 109.19, -11.62
117.42, 138.97, -50.77, 85.43, 116.87, -21.66
117.42, 138.97, -50.77, 101.08, 126.79, -33.05
117.42, 138.97, -50.77, 104.09, 129.64, -37.90
117.42, 138.97, -50.77, 107.27, 132.27, -41.22
117.42, 138.97, -50.77, 108.97, 133.37, -43.45
117.42, 138.97, -50.77, 112.13, 135.18, -45.57
117.42, 138.97, -50.77, 113.06, 135.76, -46.08
117.42, 138.97, -50.77, 114.13, 136.73, -47.38
117.42, 138.97, -50.77, 114.52, 137.24, -48.44
117.42, 138.97, -50.77, 115.00, 137.59, -49.02
117.42, 138.97, -50.77, 115.59, 137.80, -49.49
117.42, 138.97, -50.77, 115.77, 138.02, -49.79
117.42, 138.97, -50.77, 116.11, 138.23, -49.89
117.42, 138.97, -50.77, 116.25, 138.36, -50.10
117.42, 138.97, -50.77, 116.42, 138.46, -50.13
117.42, 138.97, -50.77, 116.65, 138.54, -50.24
117.42, 138.97, -50.77, 116.68, 138.69, -50.45
117.42, 138.97, -50.77, 116.74, 138.76, -50.68
117.42, 138.97, -50.77, 117.16, 138.75, -50.40
117.42, 138.97, -50.77, 117.50, 138.69, -50.23
117.42, 138.97, -50.77, 117.67, 138.69, -50.06
117.42, 138.97, -50.77, 117.33, 138.92, -50.49
117.42, 138.97, -50.77, 116.92, 139.05, -50.98
117.42, 138.97, -50.77, 116.78, 139.07, -51.04
117.42, 138.97, -50.77, 117.30, 138.82, -50.71
117.42, 138.97, -50.77, 117.28, 138.87, -50.71
117.42, 138.97, -50.77, 117.35, 138.90, -50.65
117.42, 138.97, -50.77, 117.58, 138.82, -50.47
117.42, 138.97, -50.77, 117.67, 138.79, -50.52
117.42, 138.97, -50.77, 117.81, 138.75, -50.40
117.42, 138.97, -50.77, 117.51, 138.93, -50.64
117.42, 138.97, -50.77, 117.25, 139.06, -50.82
1.17, 0.00, 0.18, 84.63, 105.21, -34.95
1.17, 0.00, 0.18, 65.31, 77.98, -23.14
1.17, 0.00, 0.18, 49.55, 58.24, -16.00
1.17, 0.00, 0.18, 37.85, 43.48, -11.11
1.17, 0.00, 0.18, 28.78, 32.56, -7.81
1.17, 0.00, 0.18, 21.95, 24.40, -5.50
1.17, 0.00, 0.18, 16.77, 18.30, -3.89
1.17, 0.00, 0.18, 12.88, 13.73, -2.74
1.17, 0.00, 0.18, 9.95, 10.31, -1.93
117.42, 138.97, -50.77, 18.09, 54.39, 17.04
117.42, 138.97, -50.77, 31.18, 75.95, 16.82
117.42, 138.97, -50.77, 43.89, 88.34, 10.79
117.42, 138.97, -50.77, 59.80, 99.12, 0.06
117.42, 138.97, -50.77, 68.42, 106.22, -7.78
117.42, 138.97, -50.77, 86.91, 114.91, -20.98
117.42, 138.97, -50.77, 90.81, 119.98, -25.60
117.42, 138.97, -50.77, 94.49, 123.36, -30.05
117.42, 138.97, -50.77, 97.99, 125.98, -33.35
117.42, 138.97, -50.77, 105.44, 130.79, -38.66
117.42, 138.97, -50.77, 108.52, 132.42, -41.93
117.42, 138.97, -50.77, 110.41, 133.96, -44.07
117.42, 138.97, -50.77, 111.43, 134.97, -45.05
117.42, 138.97, -50.77, 115.88, 137.38, -48.76
117.42, 138.97, -50.77, 117.00, 138.36, -50.78
117.42, 138.97, -50.77, 117.10, 138.94, -51.41
117.42, 138.97, -50.77, 117.71, 138.16, -50.60
117.42, 138.97, -50.77, 117.47, 138.98, -49.58
117.42, 138.97, -50.77, 117.07, 139.15, -50.82
117.42, 138.97, -50.77, 116.90, 139.38, -51.05
117.42, 138.97, -50.77, 117.65, 138.69, -50.03
117.42, 138.97, -50.77, 117.61, 138.82, -49.77
117.42, 138.97, -50.77, 117.39, 138.88, -50.49
117.42, 138.97, -50.77, 116.90, 138.97, -51.10
117.42, 138.97, -50.77, 117.20, 138.85, -50.89
117.42, 138.97, -50.77, 117.28, 138.88, -50.75
117.42, 138.97, -50.77, 117.22, 138.91, -50.86
117.42, 138.97, -50.77, 117.29, 138.91, -50.77
117.42, 138.97, -50.77, 117.40, 138.90, -50.72
117.42, 138.97, -50.77, 117.21, 139.02, -51.14
117.42, 138.97, -50.77, 116.97, 139.06, -51.54
117.42, 138.97, -50.77, 117.47, 138.88, -50.68
117.42, 138.97, -50.77, 117.61, 138.65, -49.79
117.42, 138.97, -50.77, 117.63, 138.74, -49.55
117.42, 138.97, -50.77, 117.23, 138.89, -50.28
117.42, 138.97, -50.77, 117.25, 138.84, -50.75
117.42, 138.97, -50.77, 117.08, 138.89, -51.10
117.42, 138.97, -50.77, 117.10, 138.90, -51.06
117.42, 138.97, -50.77, 117.20, 138.90, -50.92
117.42, 138.97, -50.77, 117.31, 138.91, -50.77
117.42, 138.97, -50.77, 117.17, 139.07, -50.51
117.42, 138.97, -50.77, 117.26, 138.95, -50.64
117.42, 138.97, -50.77, 117.27, 138.94, -50.69
117.42, 138.97, -50.77, 117.29, 138.91, -50.79
117.42, 138.97, -50.77, 117.32, 138.92, -50.77
117.42, 138.97, -50.77, 117.31, 138.93, -50.80
117.42, 138.97, -50.77, 117.33, 138.93, -50.79
117.42, 138.97, -50.77, 117.34, 138.93, -50.82
117.42, 138.97, -50.77, 117.35, 138.95, -50.78
117.42, 138.97, -50.77, 117.37, 138.93, -50.82
117.42, 138.97, -50.77, 117.37, 138.94, -50.81
117.42, 138.97, -50.77, 117.40, 138.94, -50.78
117.42, 138.97, -50.77, 117.40, 138.94, -50.84
117.42, 138.97, -50.77, 117.39, 138.94, -50.86
117.42, 138.97, -50.77, 117.41, 138.93, -50.88
117.42, 138.97, -50.77, 117.43, 138.94, -50.84
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.37, 138.98, -50.83
117.42, 138.97, -50.77, 117.37, 138.97, -50.86
117.42, 138.97, -50.77, 117.37, 138.96, -50.87
117.42, 138.97, -50.77, 117.38, 138.95, -50.88
117.42, 138.97, -50.77, 117.39, 138.97, -50.82
117.42, 138.97, -50.77, 117.42, 138.95, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.39, 138.97, -50.83
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.43, 138.95, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.81
117.42, 138.97, -50.77, 117.41, 138.98, -50.79
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.39, 138.97, -50.82
117.42, 138.97, -50.77, 117.38, 138.98, -50.82
117.42, 138.97, -50.77, 117.39, 138.98, -50.77
117.42, 138.97, -50.77, 117.42, 138.95, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.41, 138.95, -50.85
117.42, 138.97, -50.77, 117.39, 138.97, -50.83
117.42, 138.97, -50.77, 117.45, 138.94, -50.80
117.42, 138.97, -50.77, 117.43, 138.96, -50.76
117.42, 138.97, -50.77, 117.43, 138.96, -50.79
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.45, 138.95, -50.78
117.42, 138.97, -50.77, 117.52, 138.94, -50.65
117.42, 138.97, -50.77, 117.48, 138.96, -50.75
117.42, 138.97, -50.77, 117.38, 138.66, -51.67
117.42, 138.97, -50.77, 117.65, 138.53, -51.44
117.42, 138.97, -50.77, 117.69, 138.82, -50.57
117.42, 138.97, -50.77, 117.39, 139.00, -50.68
117.42, 138.97, -50.77, 117.29, 139.08, -50.72
117.42, 138.97, -50.77, 116.93, 139.17, -51.02
117.42, 138.97, -50.77, 117.01, 139.05, -51.06
117.42, 138.97, -50.77, 117.35, 138.90, -50.96
117.42, 138.97, -50.77, 117.27, 139.12, -50.59
117.42, 138.97, -50.77, 117.03, 139.14, -50.24
117.42, 138.97, -50.77, 116.98, 139.40, -49.89
117.42, 138.97, -50.77, 117.43, 139.11, -49.59
117.42, 138.97, -50.77, 116.84, 139.10, -50.94
117.42, 138.97, -50.77, 117.28, 138.77, -51.06
117.42, 138.97, -50.77, 117.38, 138.84, -50.64
117.42, 138.97, -50.77, 117.35, 138.92, -50.69
117.42, 138.97, -50.77, 117.26, 139.02, -51.01
117.42, 138.97, -50.77, 117.20, 139.00, -51.49
117.42, 138.97, -50.77, 117.32, 139.06, -50.76
117.42, 138.97, -50.77, 117.17, 138.93, -51.33
117.42, 138.97, -50.77, 117.30, 138.94, -51.01
117.42, 138.97, -50.77, 117.35, 138.95, -50.89
117.42, 138.97, -50.77, 117.38, 138.96, -50.81
117.42, 138.97, -50.77, 117.38, 138.96, -50.80
117.42, 138.97, -50.77, 117.39, 138.96, -50.79
117.42, 138.97, -50.77, 117.39, 138.96, -50.79
117.42, 138.97, -50.77, 117.39, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.78
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.78
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
