1875500,0.75
1876000,0.75
1876500,0.75
1877000,0.75
1877500,0.74
1878000,0.73
1878500,0.72
1879000,0.71
1879500,0.70
1880000,0.70
1880500,0.70
1881000,0.71
1881500,0.72
1882000,0.73
1882500,0.74
1883000,0.75
1883500,0.75
1884000,0.75
1884500,0.75
1885000,0.74
1885500,0.73
1886000,0.72
1886500,0.71
1887000,0.70
1887500,0.70
1888000,0.70
1888500,0.70
1889000,0.71
1889500,0.72
1890000,0.74
1890500,0.75
1891000,0.75
1891500,0.76
1892000,0.75
1892500,0.75
1893000,0.74
1893500,0.73
1894000,0.72
1894500,0.71
1895000,0.70
1895500,0.70
1896000,0.70
1896500,0.71
1897000,0.72
1897500,0.73
1898000,0.74
1898500,0.75
1899000,0.76
1899500,0.76
1900000,0.75
1900500,0.75
1901000,0.73
1901500,0.72
1902000,0.71
1902500,0.70
1903000,0.69
1903500,0.69
1904000,0.70
1904500,0.71
1905000,0.72
1905500,0.74
1906000,0.75
1906500,0.76
1907000,0.76
1907500,0.76
1908000,0.75
1908500,0.74
1909000,0.73
1909500,0.71
1910000,0.70
1910500,0.69
1911000,0.69
1911500,0.69
1912000,0.70
1912500,0.72
1913000,0.73
1913500,0.74
1914000,0.76
1914500,0.76
1915000,0.76
1915500,0.76
1916000,0.75
1916500,0.74
1917000,0.72
1917500,0.71
1918000,0.69
1918500,0.69
1919000,0.69
1919500,0.70
1920000,0.71
1920500,0.72
1921000,0.74
1921500,0.75
1922000,0.76
1922500,0.77
1923000,0.77
1923500,0.76
1924000,0.74
1924500,0.73
1925000,0.71
1925500,0.70
1926000,0.69
1926500,0.68
1927000,0.69
1927500,0.70
1928000,0.72
1928500,0.73
1929000,0.75
1929500,0.76
1930000,0.77
1930500,0.77
1931000,0.76
1931500,0.75
1932000,0.74
1932500,0.72
1933000,0.70
1933500,0.69
1934000,0.68
1934500,0.68
1935000,0.69
1935500,0.71
1936000,0.73
1936500,0.74
1937000,0.76
1937500,0.77
1938000,0.77
1938500,0.77
1939000,0.76
1939500,0.74
1940000,0.73
1940500,0.71
1941000,0.69
1941500,0.68
1942000,0.68
1942500,0.69
1943000,0.70
1943500,0.72
1944000,0.74
1944500,0.75
1945000,0.77
1945500,0.77
1946000,0.77
1946500,0.77
1947000,0.75
1947500,0.73
1948000,0.71
1948500,0.70
1949000,0.68
1949500,0.68
1950000,0.68
1950500,0.69
1951000,0.71
1951500,0.73
1952000,0.75
1952500,0.76
1953000,0.77
1953500,0.78
1954000,0.77
1954500,0.76
1955000,0.74
1955500,0.72
1956000,0.70
1956500,0.69
1957000,0.68
1957500,0.68
1958000,0.69
1958500,0.70
1959000,0.72
1959500,0.74
1960000,0.76
1960500,0.77
1961000,0.78
1961500,0.77
1962000,0.76
1962500,0.75
1963000,0.73
1963500,0.71
1964000,0.69
1964500,0.68
1965000,0.68
1965500,0.68
1966000,0.69
1966500,0.71
1967000,0.73
1967500,0.75
1968000,0.76
1968500,0.77
1969000,0.77
1969500,0.77
1970000,0.76
1970500,0.74
1971000,0.72
1971500,0.70
1972000,0.69
1972500,0.68
1973000,0.68
1973500,0.69
1974000,0.70
1974500,0.72
1975000,0.74
1975500,0.76
1976000,0.77
1976500,0.77
1977000,0.77
1977500,0.76
1978000,0.75
1978500,0.73
1979000,0.71
1979500,0.69
1980000,0.68
1980500,0.68
1981000,0.69
1981500,0.70
1982000,0.72
1982500,0.73
1983000,0.75
1983500,0.76
1984000,0.77
1984500,0.77
1985000,0.76
1985500,0.75
1986000,0.74
1986500,0.72
1987000,0.70
1987500,0.69
1988000,0.68
1988500,0.69
1989000,0.69
1989500,0.71
1990000,0.73
1990500,0.74
1991000,0.76
1991500,0.77
1992000,0.77
1992500,0.77
1993000,0.76
1993500,0.74
1994000,0.72
1994500,0.71
1995000,0.69
1995500,0.69
1996000,0.69
1996500,0.69
1997000,0.70
1997500,0.72
1998000,0.74
1998500,0.75
1999000,0.76
1999500,0.77
2000000,0.77
2000500,0.76
2001000,0.75
2001500,0.73
2002000,0.72
2002500,0.70
2003000,0.69
2003500,0.69
2004000,0.69
2004500,0.70
2005000,0.71
2005500,0.73
2006000,0.74
2006500,0.76
2007000,0.76
2007500,0.76
2008000,0.76
2008500,0.75
2009000,0.74
2009500,0.72
2010000,0.71
2010500,0.70
2011000,0.69
2011500,0.69
2012000,0.70
2012500,0.71
2013000,0.72
2013500,0.74
2014000,0.75
2014500,0.76
2015000,0.76
2015500,0.76
2016000,0.75
2016500,0.74
2017000,0.73
2017500,0.72
2018000,0.70
2018500,0.70
2019000,0.69
2019500,0.70
2020000,0.70
2020500,0.72
2021000,0.73
2021500,0.74
2022000,0.75
2022500,0.76
2023000,0.76
2023500,0.76
2024000,0.75
2024500,0.74
2025000,0.72
2025500,0.71
2026000,0.70
2026500,0.70
2027000,0.70
2027500,0.70
2028000,0.71
2028500,0.72
2029000,0.74
2029500,0.75
2030000,0.75
2030500,0.76
2031000,0.76
2031500,0.75
2032000,0.74
2032500,0.73
2033000,0.72
2033500,0.71
2034000,0.70
2034500,0.70
2035000,0.70
2035500,0.71
2036000,0.72
2036500,0.73
2037000,0.74
2037500,0.75
2038000,0.75
2038500,0.76
2039000,0.75
2039500,0.75
2040000,0.74
2040500,0.72
2041000,0.71
2041500,0.71
2042000,0.70
2042500,0.70
2043000,0.70
2043500,0.71
2044000,0.72
2044500,0.73
2045000,0.74
2045500,0.75
2046000,0.75
2046500,0.75
2047000,0.75
2047500,0.74
2048000,0.73
2048500,0.72
2049000,0.71
2049500,0.70
2050000,0.70
2050500,0.70
2051000,0.71
2051500,0.72
2052000,0.73
2052500,0.74
2053000,0.74
2053500,0.75
2054000,0.75
2054500,0.75
2055000,0.75
2055500,0.74
2056000,0.73
2056500,0.72
2057000,0.71
2057500,0.70
2058000,0.70
2058500,0.70
2059000,0.71
2059500,0.72
2060000,0.73
2060500,0.74
2061000,0.75
2061500,0.75
2062000,0.75
2062500,0.75
2063000,0.74
2063500,0.74
2064000,0.73
2064500,0.72
2065000,0.71
2065500,0.70
2066000,0.70
2066500,0.71
2067000,0.71
2067500,0.72
2068000,0.73
2068500,0.74
2069000,0.75
2069500,0.75
2070000,0.75
2070500,0.75
2071000,0.74
2071500,0.73
2072000,0.72
2072500,0.71
2073000,0.71
2073500,0.70
2074000,0.70
2074500,0.71
2075000,0.71
2075500,0.72
2076000,0.73
2076500,0.74
2077000,0.75
2077500,0.75
2078000,0.75
2078500,0.75
2079000,0.74
2079500,0.73
2080000,0.72
2080500,0.71
2081000,0.70
2081500,0.70
2082000,0.70
2082500,0.71
2083000,0.71
2083500,0.72
2084000,0.73
2084500,0.74
2085000,0.75
2085500,0.76
2086000,0.76
2086500,0.75
2087000,0.74
2087500,0.73
2088000,0.72
2088500,0.71
2089000,0.70
2089500,0.70
2090000,0.70
2090500,0.70
2091000,0.71
2091500,0.73
2092000,0.74
2092500,0.75
2093000,0.76
2093500,0.76
2094000,0.76
2094500,0.75
2095000,0.74
2095500,0.73
2096000,0.72
2096500,0.70
2097000,0.70
2097500,0.69
2098000,0.70
2098500,0.70
2099000,0.72
2099500,0.73
2100000,0.74
2100500,0.75
2101000,0.76
2101500,0.76
2102000,0.76
2102500,0.75
2103000,0.74
2103500,0.72
2104000,0.71
2104500,0.70
2105000,0.69
2105500,0.69
2106000,0.70
2106500,0.71
2107000,0.72
2107500,0.73
2108000,0.75
2108500,0.76
2109000,0.76
2109500,0.76
2110000,0.76
2110500,0.75
2111000,0.74
2111500,0.72
2112000,0.71
2112500,0.70
2113000,0.69
2113500,0.69
2114000,0.70
2114500,0.71
2115000,0.72
2115500,0.74
2116000,0.75
2116500,0.76
2117000,0.77
2117500,0.77
2118000,0.76
2118500,0.75
2119000,0.73
2119500,0.72
2120000,0.70
2120500,0.69
2121000,0.69
2121500,0.69
2122000,0.70
2122500,0.71
2123000,0.73
2123500,0.74
2124000,0.76
2124500,0.77
2125000,0.77
2125500,0.77
2126000,0.76
2126500,0.74
2127000,0.73
2127500,0.71
2128000,0.69
2128500,0.69
2129000,0.68
2129500,0.69
2130000,0.70
2130500,0.72
2131000,0.73
2131500,0.75
2132000,0.76
2132500,0.77
2133000,0.77
2133500,0.77
2134000,0.75
2134500,0.74
2135000,0.72
2135500,0.70
2136000,0.69
2136500,0.68
2137000,0.68
2137500,0.69
2138000,0.70
2138500,0.72
2139000,0.74
2139500,0.76
2140000,0.77
2140500,0.77
2141000,0.77
2141500,0.76
2142000,0.75
2142500,0.73
2143000,0.71
2143500,0.70
2144000,0.69
2144500,0.68
2145000,0.68
2145500,0.69
2146000,0.71
2146500,0.73
2147000,0.75
2147500,0.76
2148000,0.77
2148500,0.78
2149000,0.77
2149500,0.76
2150000,0.75
2150500,0.73
2151000,0.71
2151500,0.69
2152000,0.68
2152500,0.68
2153000,0.68
2153500,0.70
2154000,0.71
2154500,0.73
2155000,0.75
2155500,0.77
2156000,0.77
2156500,0.78
2157000,0.77
2157500,0.76
2158000,0.74
2158500,0.72
2159000,0.70
2159500,0.69
2160000,0.68
2160500,0.68
2161000,0.69
2161500,0.70
2162000,0.72
2162500,0.74
2163000,0.76
2163500,0.77
2164000,0.78
2164500,0.77
2165000,0.77
2165500,0.75
2166000,0.73
2166500,0.71
2167000,0.70
2167500,0.69
2168000,0.68
2168500,0.68
2169000,0.69
2169500,0.71
2170000,0.73
2170500,0.75
2171000,0.76
2171500,0.77
2172000,0.77
2172500,0.77
2173000,0.76
2173500,0.74
2174000,0.73
2174500,0.71
2175000,0.69
2175500,0.68
2176000,0.68
2176500,0.69
2177000,0.70
2177500,0.72
2178000,0.73
2178500,0.75
2179000,0.76
2179500,0.77
2180000,0.77
2180500,0.77
2181000,0.75
2181500,0.74
2182000,0.72
2182500,0.70
2183000,0.69
2183500,0.68
2184000,0.68
2184500,0.69
2185000,0.71
2185500,0.72
2186000,0.74
2186500,0.75
2187000,0.77
2187500,0.77
2188000,0.77
2188500,0.76
2189000,0.75
2189500,0.73
2190000,0.72
2190500,0.70
2191000,0.69
2191500,0.69
2192000,0.69
2192500,0.70
2193000,0.71
2193500,0.73
2194000,0.74
2194500,0.76
2195000,0.77
2195500,0.77
2196000,0.76
2196500,0.76
2197000,0.74
2197500,0.73
2198000,0.71
2198500,0.70
2199000,0.69
2199500,0.69
2200000,0.69
2200500,0.70
2201000,0.72
2201500,0.73
2202000,0.75
2202500,0.76
2203000,0.76
2203500,0.76
2204000,0.76
2204500,0.75
2205000,0.74
2205500,0.72
2206000,0.71
2206500,0.70
2207000,0.69
2207500,0.69
2208000,0.70
2208500,0.71
2209000,0.72
2209500,0.74
2210000,0.75
2210500,0.76
2211000,0.76
2211500,0.76
2212000,0.76
2212500,0.75
2213000,0.73
2213500,0.72
2214000,0.71
2214500,0.70
2215000,0.69
2215500,0.70
2216000,0.70
2216500,0.71
2217000,0.73
2217500,0.74
2218000,0.75
2218500,0.76
2219000,0.76
2219500,0.76
2220000,0.75
2220500,0.74
2221000,0.73
2221500,0.72
2222000,0.71
2222500,0.70
2223000,0.70
2223500,0.70
2224000,0.71
2224500,0.72
2225000,0.73
2225500,0.74
2226000,0.75
2226500,0.76
2227000,0.76
2227500,0.75
2228000,0.75
2228500,0.74
2229000,0.73
2229500,0.71
2230000,0.71
2230500,0.70
2231000,0.70
2231500,0.70
2232000,0.71
2232500,0.72
2233000,0.73
2233500,0.74
2234000,0.75
2234500,0.75
2235000,0.76
2235500,0.75
2236000,0.74
2236500,0.73
2237000,0.72
2237500,0.71
2238000,0.71
2238500,0.70
2239000,0.70
2239500,0.70
2240000,0.71
2240500,0.72
2241000,0.73
2241500,0.74
2242000,0.75
2242500,0.75
2243000,0.75
2243500,0.75
2244000,0.74
2244500,0.73
2245000,0.72
2245500,0.71
2246000,0.71
2246500,0.70
2247000,0.70
2247500,0.71
2248000,0.71
2248500,0.72
2249000,0.73
2249500,0.74
2250000,0.75
2250500,0.75
2251000,0.75
2251500,0.75
2252000,0.74
2252500,0.73
2253000,0.72
2253500,0.71
2254000,0.71
2254500,0.70
2255000,0.70
2255500,0.71
2256000,0.71
2256500,0.72
2257000,0.73
2257500,0.74
2258000,0.75
2258500,0.75
2259000,0.75
2259500,0.75
2260000,0.74
2260500,0.73
2261000,0.72
2261500,0.71
2262000,0.71
2262500,0.70
2263000,0.70
2263500,0.71
2264000,0.71
2264500,0.72
2265000,0.73
2265500,0.74
2266000,0.75
2266500,0.75
2267000,0.75
2267500,0.75
2268000,0.74
2268500,0.73
2269000,0.72
2269500,0.71
2270000,0.71
2270500,0.70
2271000,0.70
2271500,0.71
2272000,0.71
2272500,0.72
2273000,0.73
2273500,0.74
2274000,0.75
2274500,0.75
2275000,0.75
2275500,0.75
2276000,0.74
2276500,0.73
2277000,0.72
2277500,0.71
2278000,0.71
2278500,0.70
2279000,0.70
2279500,0.70
2280000,0.71
2280500,0.72
2281000,0.73
2281500,0.74
2282000,0.75
2282500,0.76
2283000,0.76
2283500,0.75
2284000,0.75
2284500,0.74
2285000,0.72
2285500,0.71
2286000,0.70
2286500,0.70
2287000,0.70
2287500,0.70
2288000,0.71
2288500,0.72
2289000,0.73
2289500,0.74
2290000,0.75
2290500,0.76
2291000,0.76
2291500,0.76
2292000,0.75
2292500,0.74
2293000,0.72
2293500,0.71
2294000,0.70
2294500,0.70
2295000,0.69
2295500,0.70
2296000,0.71
2296500,0.72
2297000,0.73
2297500,0.75
2298000,0.76
2298500,0.76
2299000,0.76
2299500,0.76
2300000,0.75
2300500,0.74
2301000,0.72
2301500,0.71
2302000,0.70
2302500,0.69
2303000,0.69
2303500,0.70
2304000,0.71
2304500,0.72
2305000,0.73
2305500,0.75
2306000,0.76
2306500,0.76
2307000,0.77
2307500,0.76
2308000,0.75
2308500,0.74
2309000,0.72
2309500,0.71
2310000,0.70
2310500,0.69
2311000,0.69
2311500,0.69
2312000,0.70
2312500,0.72
2313000,0.74
2313500,0.75
2314000,0.76
2314500,0.77
2315000,0.77
2315500,0.76
2316000,0.75
2316500,0.74
2317000,0.72
2317500,0.71
2318000,0.69
2318500,0.69
2319000,0.69
2319500,0.69
2320000,0.70
2320500,0.72
2321000,0.74
2321500,0.75
2322000,0.76
2322500,0.77
2323000,0.77
2323500,0.76
2324000,0.75
2324500,0.74
2325000,0.72
2325500,0.70
2326000,0.69
2326500,0.68
2327000,0.68
2327500,0.69
2328000,0.70
2328500,0.72
2329000,0.74
2329500,0.75
2330000,0.77
2330500,0.77
2331000,0.77
2331500,0.77
2332000,0.75
2332500,0.74
2333000,0.72
2333500,0.70
2334000,0.69
2334500,0.68
2335000,0.68
2335500,0.69
2336000,0.70
2336500,0.72
2337000,0.74
2337500,0.76
2338000,0.77
2338500,0.77
